"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2020","33.15","33.06","33.24","33.06","1.01M","0.73%"
"Nov 25, 2020","32.91","32.74","32.96","32.67","626.60K","0.09%"
"Nov 24, 2020","32.88","32.63","32.88","32.60","1.03M","1.70%"
"Nov 23, 2020","32.33","32.49","32.52","32.17","571.31K","0.03%"
"Nov 20, 2020","32.32","32.25","32.39","32.24","379.16K","-0.22%"
"Nov 19, 2020","32.39","32.09","32.40","32.04","387.86K","0.84%"
"Nov 18, 2020","32.12","32.39","32.48","32.12","462.96K","-0.59%"
"Nov 17, 2020","32.31","32.22","32.40","32.09","377.58K","0.28%"
"Nov 16, 2020","32.22","32.28","32.32","32.01","788.28K","1.54%"
"Nov 13, 2020","31.73","31.47","31.76","31.47","940.16K","1.70%"
"Nov 12, 2020","31.20","31.36","31.50","31.08","816.04K","-1.79%"
"Nov 11, 2020","31.77","31.71","31.79","31.60","748.28K","0.16%"
"Nov 10, 2020","31.72","31.64","31.87","31.62","1.72M","2.79%"
"Nov 09, 2020","30.86","31.57","31.64","30.86","1.72M","5.65%"
"Nov 06, 2020","29.21","29.32","29.35","29.16","659.19K","0.14%"
"Nov 05, 2020","29.17","29.20","29.33","29.00","5.02M","2.57%"
"Nov 04, 2020","28.44","28.22","28.73","28.10","1.04M","1.54%"
"Nov 03, 2020","28.01","27.79","28.11","27.76","755.93K","3.13%"
"Nov 02, 2020","27.16","27.10","27.23","26.93","639.49K","1.84%"
"Oct 30, 2020","26.67","26.67","26.73","26.45","635.63K","0.04%"
"Oct 29, 2020","26.66","26.45","26.77","26.29","713.71K","0.53%"
"Oct 28, 2020","26.52","26.74","26.84","26.43","1.29M","-4.19%"
"Oct 27, 2020","27.68","28.04","28.08","27.64","621.17K","-2.29%"
"Oct 26, 2020","28.33","28.65","28.65","28.12","758.23K","-2.48%"
"Oct 23, 2020","29.05","29.07","29.08","28.82","527.12K","1.36%"
"Oct 22, 2020","28.66","28.56","28.71","28.42","615.48K","0.28%"
"Oct 21, 2020","28.58","28.79","28.93","28.56","805.17K","-1.41%"
"Oct 20, 2020","28.99","29.08","29.22","28.97","450.46K","1.08%"
"Oct 19, 2020","28.68","28.96","29.05","28.62","592.77K","-0.24%"
"Oct 16, 2020","28.75","28.74","28.92","28.66","900.94K","0.88%"
"Oct 15, 2020","28.50","28.05","28.53","28.05","1.74M","-0.73%"
"Oct 14, 2020","28.71","28.92","28.95","28.68","1.00M","-0.38%"
"Oct 13, 2020","28.82","28.91","28.92","28.75","609.93K","-1.54%"
"Oct 12, 2020","29.27","29.21","29.30","29.19","886.15K","0.62%"
"Oct 11, 2020","29.09","29.09","29.09","29.09","-","0.00%"
"Oct 09, 2020","29.09","29.07","29.15","28.98","717.93K","0.94%"
"Oct 08, 2020","28.82","28.70","28.82","28.69","973.25K","0.73%"
"Oct 07, 2020","28.61","28.60","28.64","28.46","729.44K","0.92%"
"Oct 06, 2020","28.35","28.80","28.82","28.27","1.59M","-0.94%"
"Oct 05, 2020","28.62","28.43","28.62","28.40","668.31K","1.85%"
"Oct 04, 2020","28.10","28.10","28.10","28.10","-","0.00%"
"Oct 03, 2020","28.10","28.10","28.10","28.10","-","0.00%"
"Oct 02, 2020","28.10","27.71","28.15","27.71","797.04K","0.00%"
"Oct 01, 2020","28.10","28.14","28.18","27.97","1.05M","0.57%"
"Sep 30, 2020","27.94","28.05","28.22","27.82","1.24M","-0.46%"
"Sep 29, 2020","28.07","28.05","28.18","27.92","1.05M","0.29%"
"Sep 28, 2020","27.99","27.95","28.04","27.90","832.78K","1.78%"
"Sep 27, 2020","27.50","27.50","27.50","27.50","-","0.00%"
"Sep 26, 2020","27.50","27.50","27.50","27.50","-","0.00%"
"Sep 25, 2020","27.50","27.09","27.52","27.02","1.15M","-0.15%"
"Sep 24, 2020","27.54","27.51","27.75","27.32","1.30M","0.22%"
"Sep 23, 2020","27.48","28.01","28.03","27.46","845.17K","-1.43%"
"Sep 22, 2020","27.88","28.02","28.05","27.61","1.01M","-0.78%"
"Sep 21, 2020","28.10","28.14","28.15","27.75","1.15M","-3.54%"
"Sep 18, 2020","29.13","29.25","29.30","29.02","1.27M","-1.39%"
"Sep 17, 2020","29.54","29.34","29.57","29.31","1.68M","0.27%"
"Sep 16, 2020","29.46","29.58","29.74","29.45","721.44K","-0.67%"
"Sep 15, 2020","29.66","29.81","29.82","29.58","609.80K","0.30%"
"Sep 14, 2020","29.57","29.66","29.72","29.54","581.82K","0.58%"
"Sep 13, 2020","29.40","29.40","29.40","29.40","-","0.00%"
"Sep 11, 2020","29.40","29.42","29.58","29.23","1.93M","0.96%"
"Sep 10, 2020","29.12","29.68","29.80","29.10","853.02K","-1.12%"
"Sep 09, 2020","29.45","29.36","29.63","29.32","790.69K","2.22%"
"Sep 08, 2020","28.81","28.80","29.09","28.72","1.61M","-1.71%"
"Sep 04, 2020","29.31","29.44","29.52","28.78","6.06M","0.21%"
"Sep 03, 2020","29.25","29.95","30.00","29.08","1.25M","-1.88%"
"Sep 02, 2020","29.81","29.57","29.81","29.39","643.86K","2.05%"
"Sep 01, 2020","29.21","29.22","29.36","29.08","425.11K","-0.17%"
"Aug 31, 2020","29.26","29.55","29.65","29.26","1.16M","-1.12%"
"Aug 30, 2020","29.59","29.59","29.59","29.59","-","0.00%"
"Aug 28, 2020","29.59","29.59","29.64","29.42","468.56K","0.99%"
"Aug 27, 2020","29.30","29.58","29.58","29.19","545.89K","-1.41%"
"Aug 26, 2020","29.72","29.47","29.73","29.46","337.85K","0.85%"
"Aug 25, 2020","29.47","29.69","29.72","29.30","539.21K","0.51%"
"Aug 24, 2020","29.32","29.38","29.38","29.22","667.75K","1.88%"
"Aug 23, 2020","28.78","28.78","28.78","28.78","-","0.00%"
"Aug 22, 2020","28.78","28.78","28.78","28.78","-","0.00%"
"Aug 21, 2020","28.78","28.47","28.78","28.47","545.62K","-0.76%"
"Aug 20, 2020","29.00","28.84","29.05","28.77","397.96K","-0.55%"
"Aug 19, 2020","29.16","29.38","29.44","29.12","1.01M","-0.27%"
"Aug 18, 2020","29.24","29.52","29.54","29.20","2.88M","-0.27%"
"Aug 17, 2020","29.32","29.29","29.37","29.29","379.49K","0.65%"
"Aug 14, 2020","29.13","29.11","29.25","29.05","510.98K","-1.42%"
"Aug 13, 2020","29.55","29.66","29.78","29.45","1.45M","-0.40%"
"Aug 12, 2020","29.67","29.64","29.84","29.59","651.35K","2.28%"
"Aug 11, 2020","29.01","29.49","29.51","28.98","610.56K","0.83%"
"Aug 10, 2020","28.77","28.73","28.79","28.63","1.42M","0.21%"
"Aug 09, 2020","28.71","28.71","28.71","28.71","-","0.00%"
"Aug 08, 2020","28.71","28.71","28.71","28.71","-","0.00%"
"Aug 07, 2020","28.71","28.51","28.72","28.47","671.18K","-0.69%"
"Aug 06, 2020","28.91","28.68","28.97","28.64","529.49K","0.21%"
"Aug 05, 2020","28.85","28.93","29.08","28.84","681.37K","0.73%"
"Aug 04, 2020","28.64","28.31","28.64","28.24","1.59M","0.60%"
"Aug 03, 2020","28.47","28.19","28.47","28.13","451.08K","1.86%"
"Aug 02, 2020","27.95","27.95","27.95","27.95","-","0.00%"
"Jul 31, 2020","27.95","28.52","28.56","27.73","1.28M","-2.38%"
"Jul 30, 2020","28.63","28.36","28.68","28.04","856.46K","-1.48%"
"Jul 29, 2020","29.06","28.88","29.08","28.83","769.41K","1.75%"
"Jul 28, 2020","28.56","28.60","28.73","28.54","610.47K","-0.73%"
"Jul 27, 2020","28.77","28.70","28.91","28.69","808.82K","0.66%"
"Jul 26, 2020","28.58","28.58","28.58","28.58","-","0.00%"
"Jul 25, 2020","28.58","28.58","28.58","28.58","-","0.00%"
"Jul 24, 2020","28.58","28.52","28.61","28.45","517.22K","-0.42%"
"Jul 23, 2020","28.70","28.87","28.99","28.62","626.43K","-1.07%"
"Jul 22, 2020","29.01","28.92","29.05","28.86","717.98K","0.21%"
"Jul 21, 2020","28.95","29.07","29.12","28.90","602.53K","0.35%"
"Jul 20, 2020","28.85","28.77","28.89","28.65","384.63K","0.17%"
"Jul 17, 2020","28.80","28.66","28.82","28.55","1.30M","0.42%"
"Jul 16, 2020","28.68","28.75","28.91","28.62","484.66K","-0.55%"
"Jul 15, 2020","28.84","28.97","29.06","28.69","943.34K","1.66%"
"Jul 14, 2020","28.37","27.93","28.41","27.93","877.71K","1.79%"
"Jul 13, 2020","27.87","28.25","28.46","27.82","881.68K","-0.21%"
"Jul 12, 2020","27.93","27.93","27.93","27.93","-","0.00%"
"Jul 11, 2020","27.93","27.93","27.93","27.93","-","0.00%"
"Jul 10, 2020","27.93","27.69","27.93","27.65","2.00M","1.31%"
"Jul 09, 2020","27.57","27.99","27.99","27.38","776.19K","-1.99%"
"Jul 08, 2020","28.13","27.88","28.13","27.82","826.45K","0.82%"
"Jul 07, 2020","27.90","28.15","28.23","27.89","393.21K","-1.66%"
"Jul 06, 2020","28.37","28.40","28.49","28.23","585.20K","1.90%"
"Jul 05, 2020","27.84","27.84","27.84","27.84","-","0.00%"
"Jul 04, 2020","27.84","27.84","27.84","27.84","-","0.00%"
"Jul 02, 2020","27.84","28.00","28.15","27.79","418.57K","1.38%"
"Jul 01, 2020","27.46","27.31","27.54","27.27","1.05M","0.15%"
"Jun 30, 2020","27.42","27.10","27.50","27.03","639.49K","0.07%"
"Jun 29, 2020","27.40","27.24","27.49","27.10","1.55M","1.63%"
"Jun 26, 2020","26.96","27.38","27.41","26.91","1.14M","-1.71%"
"Jun 25, 2020","27.43","26.90","27.46","26.79","1.14M","2.01%"
"Jun 24, 2020","26.89","27.27","27.31","26.78","588.82K","-2.57%"
"Jun 23, 2020","27.60","27.87","27.90","27.60","491.66K","0.62%"
"Jun 22, 2020","27.43","27.14","27.49","27.12","382.37K","1.63%"
"Jun 19, 2020","26.99","27.69","27.69","26.97","459.08K","-0.84%"
"Jun 18, 2020","27.22","27.10","27.37","27.05","330.69K","-0.77%"
"Jun 17, 2020","27.43","27.61","27.63","27.37","496.25K","0.18%"
"Jun 16, 2020","27.38","27.62","27.69","27.00","733.49K","0.96%"
"Jun 15, 2020","27.12","26.37","27.23","26.35","641.77K","0.41%"
"Jun 12, 2020","27.01","27.45","27.50","26.60","991.65K","2.04%"
"Jun 11, 2020","26.47","27.49","27.58","26.43","1.83M","-6.80%"
"Jun 10, 2020","28.40","28.63","28.69","28.27","808.28K","-0.66%"
"Jun 09, 2020","28.59","28.51","28.78","28.44","1.68M","-2.16%"
"Jun 08, 2020","29.22","29.05","29.22","28.85","619.75K","1.21%"
"Jun 07, 2020","28.87","28.87","28.87","28.87","-","0.00%"
"Jun 05, 2020","28.87","28.94","29.11","28.81","658.99K","2.67%"
"Jun 04, 2020","28.12","27.95","28.32","27.90","4.57M","0.32%"
"Jun 03, 2020","28.03","27.62","28.13","27.59","1.48M","3.70%"
"Jun 02, 2020","27.03","26.84","27.06","26.82","1.21M","2.08%"
"Jun 01, 2020","26.48","26.14","26.49","26.12","2.05M","2.12%"
"May 29, 2020","25.93","26.03","26.11","25.63","1.57M","0.12%"
"May 28, 2020","25.90","25.92","26.25","25.81","1.03M","1.17%"
