Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"02/10/2021 22:45",3905.75,3905.75,3905.75,3905.75,0,0.00%,6,N/A
"02/10/2021 22:40",3906,3906.25,3905.5,3905.75,-0.5,-0.01%,140,N/A
"02/10/2021 22:35",3905.75,3906.5,3905.5,3906.25,0.5,+0.01%,213,N/A
"02/10/2021 22:30",3906.5,3906.5,3905.5,3905.75,-0.75,-0.02%,190,N/A
"02/10/2021 22:25",3905.25,3906.75,3905.25,3906.5,1.5,+0.04%,414,N/A
"02/10/2021 22:20",3905,3905.5,3904.75,3905,0,0.00%,171,N/A
"02/10/2021 22:15",3905.25,3905.5,3904.25,3905,-0.25,-0.01%,217,N/A
"02/10/2021 22:10",3904.5,3905.5,3904.5,3905.25,0.75,+0.02%,212,N/A
"02/10/2021 22:05",3903.75,3904.75,3903.25,3904.5,0.75,+0.02%,368,N/A
"02/10/2021 22:00",3905,3905.25,3903.25,3903.75,-1,-0.03%,489,N/A
"02/10/2021 21:55",3905.25,3905.5,3904.25,3904.75,-0.5,-0.01%,270,N/A
"02/10/2021 21:50",3904.5,3905.5,3904,3905.25,0.75,+0.02%,432,N/A
"02/10/2021 21:45",3905.25,3905.25,3904,3904.5,-0.75,-0.02%,480,N/A
"02/10/2021 21:40",3904.75,3905.75,3904,3905.25,0.5,+0.01%,494,N/A
"02/10/2021 21:35",3903.5,3904.75,3903.25,3904.75,1,+0.03%,259,N/A
"02/10/2021 21:30",3904,3904,3902.75,3903.75,-0.25,-0.01%,365,N/A
"02/10/2021 21:25",3903.5,3904.25,3903,3904,0.5,+0.01%,345,N/A
"02/10/2021 21:20",3904,3904.25,3903,3903.5,-0.5,-0.01%,380,N/A
"02/10/2021 21:15",3904.25,3905.25,3904,3904,0,0.00%,425,N/A
"02/10/2021 21:10",3904.25,3904.25,3903.5,3904,0,0.00%,244,N/A
"02/10/2021 21:05",3904.75,3905,3903.75,3904,-0.75,-0.02%,406,N/A
"02/10/2021 21:00",3905.25,3906.75,3904.25,3904.75,-0.5,-0.01%,947,N/A
"02/10/2021 20:55",3905.25,3906.25,3905,3905.25,0,0.00%,601,N/A
"02/10/2021 20:50",3903.5,3906.25,3903.5,3905.25,1.5,+0.04%,1135,N/A
"02/10/2021 20:45",3902.25,3904,3902.25,3903.75,1.5,+0.04%,678,N/A
"02/10/2021 20:40",3902.5,3903.5,3901.75,3902.25,-0.25,-0.01%,902,N/A
"02/10/2021 20:35",3899.25,3903.25,3899,3902.5,3.25,+0.08%,1634,N/A
"02/10/2021 20:30",3898.75,3899.75,3898.5,3899.25,0.5,+0.01%,481,N/A
"02/10/2021 20:25",3898.75,3899.5,3898.75,3898.75,0,0.00%,333,N/A
"02/10/2021 20:20",3899,3899.5,3898.25,3898.75,0,0.00%,382,N/A
"02/10/2021 20:15",3897.5,3899.25,3897.25,3898.75,1.25,+0.03%,601,N/A
"02/10/2021 20:10",3897,3898,3896.75,3897.5,0.75,+0.02%,405,N/A
"02/10/2021 20:05",3897.25,3897.75,3896.5,3896.75,-0.5,-0.01%,355,N/A
"02/10/2021 20:00",3896.5,3897.5,3896,3897.25,0.75,+0.02%,533,N/A
"02/10/2021 19:55",3896,3898,3895.5,3896.5,0.75,+0.02%,933,N/A
"02/10/2021 19:50",3896.25,3896.5,3895,3895.75,-0.5,-0.01%,1029,N/A
"02/10/2021 19:45",3896,3896.75,3895.75,3896.25,0.25,+0.01%,484,N/A
"02/10/2021 19:40",3896.75,3896.75,3895,3896,-0.75,-0.02%,900,N/A
"02/10/2021 19:35",3896.75,3897.5,3895.75,3896.75,0.25,+0.01%,538,N/A
"02/10/2021 19:30",3898.5,3898.75,3895.75,3896.5,-2,-0.05%,690,N/A
"02/10/2021 19:25",3898.25,3899.25,3898,3898.5,0.5,+0.01%,536,N/A
"02/10/2021 19:20",3898.5,3898.75,3897.5,3898,-0.5,-0.01%,329,N/A
"02/10/2021 19:15",3897.25,3898.75,3896.5,3898.5,1.25,+0.03%,574,N/A
"02/10/2021 19:10",3897.25,3898,3897,3897.25,0.25,+0.01%,523,N/A
"02/10/2021 19:05",3895.75,3897.5,3895.5,3897,1.5,+0.04%,508,N/A
"02/10/2021 19:00",3896,3897.5,3895.25,3895.5,-0.75,-0.02%,865,N/A
"02/10/2021 18:55",3895.5,3896.25,3895,3896.25,1,+0.03%,541,N/A
