"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 16, 2020","27.27","27.32","27.33","27.11","604.99K","-0.33%"
"Dec 15, 2020","27.36","27.17","27.39","27.14","2.02M","0.51%"
"Dec 14, 2020","27.22","27.39","27.43","27.18","754.39K","-0.91%"
"Dec 11, 2020","27.47","27.37","27.48","27.32","830.24K","-0.90%"
"Dec 10, 2020","27.72","27.51","27.78","27.49","474.49K","-0.22%"
"Dec 09, 2020","27.78","27.88","27.88","27.61","423.99K","-0.25%"
"Dec 08, 2020","27.85","27.76","27.87","27.76","509.40K","-0.04%"
"Dec 07, 2020","27.86","27.96","28.00","27.82","621.95K","-0.96%"
"Dec 04, 2020","28.13","27.95","28.17","27.93","1.06M","1.81%"
"Dec 03, 2020","27.63","27.74","27.81","27.58","525.69K","-0.29%"
"Dec 02, 2020","27.71","27.43","27.75","27.41","934.34K","1.21%"
"Dec 01, 2020","27.38","27.07","27.39","27.07","1.26M","2.28%"
"Nov 30, 2020","26.77","27.32","27.34","26.73","1.99M","-1.83%"
"Nov 27, 2020","27.27","27.13","27.31","27.13","404.82K","0.52%"
"Nov 25, 2020","27.13","26.99","27.18","26.92","954.64K","-0.07%"
"Nov 24, 2020","27.15","26.74","27.17","26.71","993.02K","2.53%"
"Nov 23, 2020","26.48","26.53","26.57","26.29","3.39M","0.46%"
"Nov 20, 2020","26.36","26.38","26.44","26.33","560.34K","-0.34%"
"Nov 19, 2020","26.45","26.25","26.48","26.16","536.18K","1.26%"
"Nov 18, 2020","26.12","26.33","26.47","26.12","573.23K","-0.72%"
"Nov 17, 2020","26.31","26.08","26.41","26.05","716.15K","-0.15%"
"Nov 16, 2020","26.35","26.46","26.50","26.20","631.40K","1.62%"
"Nov 13, 2020","25.93","25.61","25.94","25.61","1.43M","2.65%"
"Nov 12, 2020","25.26","25.49","25.55","25.19","1.54M","-1.48%"
"Nov 11, 2020","25.64","25.53","25.67","25.47","3.89M","0.47%"
"Nov 10, 2020","25.52","25.22","25.62","25.09","5.60M","4.46%"
"Nov 09, 2020","24.43","24.73","24.76","24.40","2.89M","7.29%"
"Nov 06, 2020","22.77","22.89","22.89","22.72","871.36K","0.00%"
"Nov 05, 2020","22.77","22.79","22.93","22.66","1.27M","3.41%"
"Nov 04, 2020","22.02","21.92","22.24","21.78","1.16M","-0.59%"
"Nov 03, 2020","22.15","21.92","22.22","21.92","717.15K","3.22%"
"Nov 02, 2020","21.46","21.36","21.49","21.27","754.06K","2.14%"
"Oct 30, 2020","21.01","21.00","21.02","20.80","1.15M","0.24%"
"Oct 29, 2020","20.96","20.85","21.06","20.68","2.02M","-0.62%"
"Oct 28, 2020","21.09","21.29","21.39","21.02","1.13M","-3.57%"
