Date,Price,Open,High,Low,Change %
2-May-21,0.1851,0.1852,0.1853,0.185,-0.05%
30-Apr-21,0.1851,0.184,0.1855,0.1838,0.62%
29-Apr-21,0.184,0.1833,0.1849,0.1825,0.36%
28-Apr-21,0.1833,0.1843,0.1845,0.1827,-0.55%
27-Apr-21,0.1843,0.1837,0.1847,0.1836,0.36%
26-Apr-21,0.1837,0.184,0.1842,0.1834,0.06%
23-Apr-21,0.1836,0.1846,0.1849,0.1836,-0.47%
22-Apr-21,0.1844,0.184,0.185,0.1836,0.31%
21-Apr-21,0.1839,0.1848,0.1851,0.1836,-0.41%
20-Apr-21,0.1846,0.1832,0.185,0.1826,0.81%
19-Apr-21,0.1831,0.1832,0.1838,0.183,0.06%
16-Apr-21,0.183,0.1833,0.1838,0.1828,-0.13%
15-Apr-21,0.1833,0.1843,0.1846,0.183,-0.47%
14-Apr-21,0.1841,0.1842,0.1848,0.1836,0.00%
13-Apr-21,0.1841,0.1841,0.185,0.1836,0.08%
12-Apr-21,0.184,0.1838,0.1848,0.1834,0.17%
9-Apr-21,0.1837,0.184,0.1847,0.1834,-0.08%
8-Apr-21,0.1838,0.1839,0.1849,0.1836,-0.04%
7-Apr-21,0.1839,0.1837,0.1844,0.1834,0.10%
6-Apr-21,0.1837,0.1844,0.1848,0.1833,-0.28%
5-Apr-21,0.1842,0.1836,0.1849,0.1831,0.45%
2-Apr-21,0.1834,0.1835,0.1841,0.1832,0.07%
1-Apr-21,0.1833,0.1846,0.1853,0.1832,-0.63%
31-Mar-21,0.1844,0.1866,0.1867,0.1842,-1.03%
30-Mar-21,0.1863,0.1877,0.188,0.1862,-0.71%
29-Mar-21,0.1877,0.1878,0.1896,0.1873,0.00%
26-Mar-21,0.1876,0.1894,0.1896,0.187,-0.89%
25-Mar-21,0.1893,0.1926,0.1926,0.1887,-1.59%
24-Mar-21,0.1924,0.192,0.1929,0.1901,0.30%
23-Mar-21,0.1918,0.189,0.1922,0.1886,1.58%
22-Mar-21,0.1888,0.1884,0.1919,0.1884,0.33%
19-Mar-21,0.1882,0.1881,0.1888,0.1863,0.12%
18-Mar-21,0.188,0.1874,0.1886,0.1862,0.35%
17-Mar-21,0.1873,0.1892,0.1905,0.1867,-0.99%
16-Mar-21,0.1892,0.1892,0.1898,0.1883,0.06%
15-Mar-21,0.1891,0.1901,0.1907,0.1891,-0.55%
12-Mar-21,0.1901,0.1899,0.1921,0.1896,0.15%
11-Mar-21,0.1898,0.1927,0.1929,0.1897,-1.43%
10-Mar-21,0.1926,0.1954,0.1956,0.1925,-1.40%
9-Mar-21,0.1953,0.1976,0.1977,0.1948,-1.11%
8-Mar-21,0.1975,0.1966,0.1993,0.1957,0.47%
5-Mar-21,0.1966,0.1957,0.1974,0.1948,0.51%
4-Mar-21,0.1956,0.1958,0.1962,0.1929,0.00%
3-Mar-21,0.1956,0.1932,0.1963,0.1923,1.33%
2-Mar-21,0.193,0.1935,0.1946,0.1926,-0.18%
1-Mar-21,0.1934,0.1957,0.196,0.1928,-1.10%
26-Feb-21,0.1955,0.1963,0.1979,0.1954,-0.29%
25-Feb-21,0.1961,0.1924,0.1979,0.1922,2.00%
24-Feb-21,0.1923,0.1949,0.1952,0.1922,-1.28%
23-Feb-21,0.1948,0.1973,0.1978,0.1947,-1.19%
22-Feb-21,0.1971,0.1939,0.1979,0.1937,1.77%
19-Feb-21,0.1937,0.1922,0.1945,0.192,0.89%
18-Feb-21,0.192,0.1911,0.1937,0.1904,0.58%
17-Feb-21,0.1909,0.19,0.1922,0.19,0.54%
16-Feb-21,0.1898,0.1894,0.1915,0.1887,0.29%
15-Feb-21,0.1893,0.1899,0.1901,0.1888,-0.31%
12-Feb-21,0.1899,0.1906,0.1913,0.1896,-0.31%
11-Feb-21,0.1905,0.1916,0.1919,0.1901,-0.48%
10-Feb-21,0.1914,0.1922,0.1924,0.1911,-0.27%
9-Feb-21,0.1919,0.1911,0.1927,0.1909,0.47%
8-Feb-21,0.191,0.1906,0.1918,0.1905,0.27%
5-Feb-21,0.1905,0.1933,0.1936,0.1903,-1.29%
4-Feb-21,0.193,0.1923,0.1945,0.1918,0.47%
3-Feb-21,0.1921,0.1918,0.1928,0.191,0.26%
2-Feb-21,0.1916,0.1942,0.1944,0.1914,-1.28%
1-Feb-21,0.1941,0.1967,0.1967,0.1932,-1.29%
29-Jan-21,0.1966,0.1943,0.1968,0.1919,1.29%
28-Jan-21,0.1941,0.1949,0.1961,0.1932,-0.35%
27-Jan-21,0.1948,0.1929,0.1952,0.1926,1.11%
