"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 16, 2020","137.34","137.17","137.61","136.88","12.33M","-0.08%"
"Dec 15, 2020","137.45","137.17","137.48","137.09","12.25M","0.20%"
"Dec 14, 2020","137.18","136.98","137.32","136.87","8.00M","-0.07%"
"Dec 11, 2020","137.28","137.14","137.31","136.92","9.02M","0.10%"
"Dec 10, 2020","137.14","136.57","137.16","136.56","13.49M","0.50%"
"Dec 09, 2020","136.46","136.60","136.60","136.12","20.71M","-0.37%"
"Dec 08, 2020","136.96","137.37","137.45","136.90","12.68M","-0.12%"
"Dec 07, 2020","137.12","137.34","137.49","137.07","16.70M","0.09%"
"Dec 04, 2020","137.00","137.14","137.34","136.84","12.52M","-0.55%"
"Dec 03, 2020","137.76","137.65","138.03","137.48","18.77M","0.39%"
"Dec 02, 2020","137.22","137.46","137.50","136.98","15.64M","-0.33%"
"Dec 01, 2020","137.68","138.05","138.27","137.48","18.90M","-0.58%"
"Nov 30, 2020","138.48","138.10","138.52","137.95","11.74M","0.35%"
"Nov 27, 2020","138.00","137.82","138.07","137.75","3.40M","0.36%"
"Nov 25, 2020","137.51","137.60","137.63","137.38","6.71M","0.06%"
"Nov 24, 2020","137.43","137.70","137.78","137.40","11.20M","-0.23%"
"Nov 23, 2020","137.74","137.67","137.81","137.55","8.02M","0.12%"
"Nov 20, 2020","137.57","137.40","137.75","137.17","18.31M","-0.09%"
"Nov 19, 2020","137.69","137.20","137.85","137.11","16.11M","0.56%"
"Nov 18, 2020","136.93","136.84","137.08","136.78","11.88M","0.21%"
"Nov 17, 2020","136.64","136.39","136.76","136.26","11.71M","0.32%"
"Nov 16, 2020","136.20","135.80","136.25","135.73","11.80M","0.32%"
"Nov 13, 2020","135.76","135.77","135.93","135.62","8.26M","0.12%"
"Nov 12, 2020","135.60","135.18","135.60","135.07","16.79M","0.40%"
"Nov 11, 2020","135.06","135.00","135.09","134.71","3.76M","0.19%"
"Nov 10, 2020","134.81","134.82","135.37","134.77","18.73M","-0.26%"
"Nov 09, 2020","135.16","136.19","136.30","135.14","21.27M","-0.76%"
"Nov 06, 2020","136.19","136.27","136.33","135.94","11.78M","-0.31%"
"Nov 05, 2020","136.62","136.54","136.82","136.35","14.32M","0.37%"
"Nov 04, 2020","136.11","135.61","136.23","135.56","20.02M","1.50%"
"Nov 03, 2020","134.10","133.91","134.14","133.78","11.66M","0.10%"
"Nov 02, 2020","133.97","133.96","134.25","133.88","18.50M","0.18%"
"Oct 30, 2020","133.73","134.27","134.54","133.72","19.88M","-0.52%"
"Oct 29, 2020","134.43","134.80","134.80","134.08","14.66M","-0.26%"
"Oct 28, 2020","134.78","135.41","135.48","134.74","13.40M","-0.49%"
"Oct 27, 2020","135.45","135.07","135.46","135.01","6.83M","0.41%"
"Oct 26, 2020","134.90","134.78","135.01","134.72","9.78M","0.21%"
"Oct 23, 2020","134.62","134.31","134.73","134.29","12.01M","0.25%"
"Oct 22, 2020","134.28","134.50","134.54","134.16","9.59M","-0.22%"
"Oct 21, 2020","134.58","134.59","134.88","134.54","8.89M","-0.16%"
"Oct 20, 2020","134.80","134.98","135.01","134.77","13.41M","-0.21%"
"Oct 19, 2020","135.08","135.25","135.32","135.01","8.63M","-0.19%"
"Oct 16, 2020","135.34","135.51","135.87","135.32","8.74M","-0.17%"
"Oct 15, 2020","135.57","135.65","135.75","135.49","13.26M","-0.10%"
"Oct 14, 2020","135.71","135.89","135.89","135.50","12.99M","0.10%"
"Oct 13, 2020","135.58","135.67","135.78","135.39","9.23M","-0.10%"
"Oct 12, 2020","135.71","135.21","135.75","135.20","5.47M","0.58%"
"Oct 11, 2020","134.93","134.93","134.93","134.93","-","0.00%"
"Oct 09, 2020","134.93","134.52","134.98","134.45","9.98M","0.23%"
"Oct 08, 2020","134.62","134.65","134.84","134.52","12.10M","0.25%"
"Oct 07, 2020","134.29","134.20","134.74","134.11","14.75M","0.03%"
"Oct 06, 2020","134.25","134.45","134.95","133.95","22.37M","-0.08%"
"Oct 05, 2020","134.36","134.49","134.76","134.32","10.08M","-0.33%"
"Oct 04, 2020","134.81","134.81","134.81","134.81","-","0.00%"
"Oct 03, 2020","134.81","134.81","134.81","134.81","-","0.00%"
"Oct 02, 2020","134.81","134.64","134.88","134.41","10.83M","0.01%"
"Oct 01, 2020","134.79","134.29","134.93","134.22","12.64M","0.06%"
"Sep 30, 2020","134.71","134.63","134.78","134.43","11.63M","-0.01%"
"Sep 29, 2020","134.73","135.04","135.18","134.72","8.43M","-0.13%"
"Sep 28, 2020","134.90","134.48","134.92","134.40","8.58M","0.51%"
"Sep 27, 2020","134.22","134.22","134.22","134.22","-","0.00%"
"Sep 26, 2020","134.22","134.22","134.22","134.22","-","0.00%"
"Sep 25, 2020","134.22","134.30","134.45","134.04","9.79M","-0.10%"
"Sep 24, 2020","134.36","134.60","134.80","134.23","20.60M","-0.25%"
"Sep 23, 2020","134.70","135.66","135.71","134.62","17.76M","-0.72%"
"Sep 22, 2020","135.68","135.76","135.80","135.52","8.30M","0.06%"
"Sep 21, 2020","135.60","135.81","135.94","135.47","12.08M","-0.10%"
"Sep 18, 2020","135.73","136.06","136.12","135.69","9.97M","-0.18%"
"Sep 17, 2020","135.98","136.19","136.30","135.80","12.19M","0.02%"
"Sep 16, 2020","135.95","136.22","136.24","135.76","8.87M","0.07%"
"Sep 15, 2020","135.86","135.77","135.99","135.74","9.39M","0.11%"
"Sep 14, 2020","135.71","135.59","135.97","135.59","13.90M","0.25%"
"Sep 13, 2020","135.37","135.37","135.37","135.37","-","0.00%"
"Sep 11, 2020","135.37","135.33","135.60","135.18","9.77M","0.07%"
"Sep 10, 2020","135.27","135.03","135.41","134.88","12.62M","0.07%"
"Sep 09, 2020","135.17","135.18","135.46","135.02","11.64M","0.07%"
"Sep 08, 2020","135.08","135.05","135.43","135.00","13.93M","0.10%"
"Sep 04, 2020","134.95","136.01","136.12","134.87","13.18M","-1.06%"
"Sep 03, 2020","136.40","136.82","136.86","136.33","16.45M","-0.22%"
"Sep 02, 2020","136.70","136.03","136.81","136.03","14.24M","0.40%"
"Sep 01, 2020","136.16","135.22","136.19","135.10","13.29M","0.41%"
"Aug 31, 2020","135.60","135.10","135.79","135.09","11.87M","0.44%"
"Aug 30, 2020","135.00","135.00","135.00","135.00","-","0.00%"
"Aug 28, 2020","135.00","134.83","135.07","134.62","7.91M","0.30%"
"Aug 27, 2020","134.59","135.84","135.84","134.56","12.25M","-0.80%"
"Aug 26, 2020","135.67","135.37","135.68","135.13","6.26M","0.04%"
"Aug 25, 2020","135.62","135.80","135.80","135.24","12.19M","-0.43%"
"Aug 24, 2020","136.21","136.47","136.67","136.12","13.09M","-0.18%"
"Aug 23, 2020","136.45","136.45","136.45","136.45","-","0.00%"
"Aug 21, 2020","136.45","136.28","136.49","135.98","6.35M","0.18%"
"Aug 20, 2020","136.20","136.21","136.35","136.02","12.07M","0.35%"
"Aug 19, 2020","135.72","136.29","136.34","135.60","12.17M","-0.26%"
"Aug 18, 2020","136.08","135.84","136.24","135.74","12.20M","0.29%"
"Aug 17, 2020","135.69","135.75","135.92","135.58","9.52M","0.21%"
"Aug 14, 2020","135.41","135.85","136.12","135.28","12.41M","-0.44%"
"Aug 13, 2020","136.01","137.11","137.11","135.77","20.75M","-0.90%"
"Aug 12, 2020","137.25","137.44","137.67","137.10","11.90M","-0.25%"
"Aug 11, 2020","137.59","138.05","138.08","137.49","12.87M","-0.63%"
"Aug 10, 2020","138.46","138.98","138.98","138.41","6.14M","-0.22%"
"Aug 09, 2020","138.76","138.76","138.76","138.76","-","0.00%"
"Aug 08, 2020","138.76","138.76","138.76","138.76","-","0.00%"
"Aug 07, 2020","138.76","139.38","139.38","138.72","7.41M","-0.28%"
"Aug 06, 2020","139.15","138.93","139.25","138.93","8.07M","0.43%"
"Aug 05, 2020","138.56","138.50","138.80","138.44","11.60M","-0.14%"
"Aug 04, 2020","138.75","138.48","138.75","138.41","10.10M","0.37%"
"Aug 03, 2020","138.24","137.98","138.33","137.81","10.92M","-0.08%"
"Aug 02, 2020","138.35","138.35","138.35","138.35","-","0.00%"
"Jul 31, 2020","138.35","138.14","138.46","137.93","11.79M","0.14%"
"Jul 30, 2020","138.16","138.29","138.29","137.97","8.94M","-0.11%"
"Jul 29, 2020","138.31","137.69","138.31","137.57","7.63M","0.55%"
"Jul 28, 2020","137.56","137.86","137.90","137.51","12.92M","-0.10%"
"Jul 27, 2020","137.70","138.22","138.23","137.62","6.35M","-0.30%"
"Jul 26, 2020","138.12","138.12","138.12","138.12","-","0.00%"
"Jul 25, 2020","138.12","138.12","138.12","138.12","-","0.00%"
"Jul 24, 2020","138.12","138.20","138.34","137.97","9.11M","-0.22%"
"Jul 23, 2020","138.43","138.47","138.49","138.18","9.54M","0.07%"
"Jul 22, 2020","138.33","138.20","138.34","138.10","6.23M","0.33%"
"Jul 21, 2020","137.88","137.86","138.09","137.79","7.71M","0.13%"
"Jul 20, 2020","137.70","137.53","137.70","137.40","7.24M","0.28%"
"Jul 17, 2020","137.32","137.32","137.41","136.94","6.08M","0.27%"
"Jul 16, 2020","136.95","136.72","137.02","136.62","7.76M","0.28%"
"Jul 15, 2020","136.57","136.44","136.58","136.26","8.82M","0.20%"
"Jul 14, 2020","136.30","135.89","136.43","135.81","12.51M","0.58%"
"Jul 13, 2020","135.51","135.87","136.08","135.43","22.46M","-0.26%"
"Jul 12, 2020","135.87","135.87","135.87","135.87","-","0.00%"
"Jul 11, 2020","135.87","135.87","135.87","135.87","-","0.00%"
"Jul 10, 2020","135.87","136.32","136.42","135.68","9.04M","-0.18%"
"Jul 09, 2020","136.12","135.61","136.24","135.43","9.81M","0.56%"
"Jul 08, 2020","135.36","135.69","135.69","135.24","10.03M","-0.16%"
"Jul 07, 2020","135.58","135.40","135.68","135.23","11.65M","0.13%"
"Jul 06, 2020","135.40","135.15","135.51","134.98","12.71M","0.26%"
"Jul 05, 2020","135.05","135.05","135.05","135.05","-","0.00%"
"Jul 04, 2020","135.05","135.05","135.05","135.05","-","0.00%"
"Jul 02, 2020","135.05","134.93","135.11","134.80","9.73M","0.24%"
"Jul 01, 2020","134.72","134.12","134.94","133.89","11.87M","0.16%"
"Jun 30, 2020","134.50","134.28","134.52","133.82","11.60M","0.28%"
"Jun 29, 2020","134.12","133.52","134.12","133.18","10.95M","0.46%"
"Jun 26, 2020","133.50","133.40","133.60","133.15","7.30M","0.09%"
"Jun 25, 2020","133.38","133.39","133.49","133.09","19.12M","0.11%"
"Jun 24, 2020","133.24","133.37","133.40","132.71","12.36M","-0.28%"
"Jun 23, 2020","133.61","133.70","134.06","133.57","9.38M","-0.19%"
"Jun 22, 2020","133.86","134.02","134.30","133.60","10.13M","-0.10%"
"Jun 19, 2020","133.99","133.96","134.20","133.63","13.74M","0.07%"
"Jun 18, 2020","133.89","133.58","133.92","133.36","9.31M","0.22%"
"Jun 17, 2020","133.59","134.00","134.00","132.82","20.13M","-0.19%"
"Jun 16, 2020","133.85","134.86","134.86","133.49","16.30M","-0.28%"
"Jun 15, 2020","134.22","131.85","134.75","131.85","24.01M","1.42%"
"Jun 12, 2020","132.34","132.73","132.97","131.79","16.20M","0.49%"
"Jun 11, 2020","131.70","132.61","132.65","131.13","28.28M","-1.19%"
"Jun 10, 2020","133.29","132.78","133.50","132.12","16.87M","0.66%"
"Jun 09, 2020","132.42","132.74","132.84","132.35","17.98M","-0.21%"
"Jun 08, 2020","132.70","132.49","132.92","132.31","15.87M","0.33%"
"Jun 07, 2020","132.26","132.26","132.26","132.26","-","0.00%"
"Jun 05, 2020","132.26","132.09","132.45","131.50","22.15M","0.52%"
"Jun 04, 2020","131.58","132.05","132.16","131.50","9.78M","-0.30%"
"Jun 03, 2020","131.98","132.09","132.23","131.60","15.20M","-0.06%"
"Jun 02, 2020","132.06","132.00","132.30","131.76","11.59M","0.32%"
"Jun 01, 2020","131.64","131.50","131.65","131.28","15.42M","-0.29%"
"May 29, 2020","132.02","131.36","132.04","131.16","14.09M","0.65%"
"May 28, 2020","131.17","131.05","131.37","130.76","12.36M","0.08%"
"May 27, 2020","131.06","130.87","131.10","130.72","10.20M","0.41%"
"May 26, 2020","130.52","130.90","131.15","130.47","12.87M","-0.14%"
"May 22, 2020","130.70","130.72","130.98","130.52","12.55M","0.00%"
"May 21, 2020","130.70","130.93","130.99","130.55","11.06M","-0.08%"
"May 20, 2020","130.80","129.88","130.86","129.69","15.07M","1.10%"
"May 19, 2020","129.38","129.29","129.66","128.91","13.53M","0.08%"
"May 18, 2020","129.28","128.87","129.89","128.86","15.30M","0.57%"
"May 15, 2020","128.55","128.10","128.60","128.10","17.99M","0.35%"
"May 14, 2020","128.10","127.44","128.12","127.03","16.98M","0.83%"
"May 13, 2020","127.05","127.32","127.56","126.94","13.40M","0.23%"
"May 12, 2020","126.76","127.17","127.20","126.18","18.76M","0.96%"
"May 11, 2020","125.55","126.38","126.53","125.52","12.33M","-0.88%"
"May 08, 2020","126.66","126.82","127.08","126.37","12.29M","-0.48%"
"May 07, 2020","127.27","127.29","127.50","126.89","11.19M","0.27%"
"May 06, 2020","126.93","127.89","127.95","126.71","10.66M","-1.12%"
"May 05, 2020","128.37","128.39","128.72","128.16","7.27M","-0.13%"
"May 04, 2020","128.54","128.53","128.95","128.36","9.47M","0.16%"
"May 03, 2020","128.34","128.34","128.34","128.34","-","0.00%"
"May 02, 2020","128.34","128.34","128.34","128.34","-","0.00%"
"May 01, 2020","128.34","128.70","128.94","127.83","15.44M","-0.64%"
"Apr 30, 2020","129.17","129.73","130.15","129.11","14.58M","-0.68%"
"Apr 29, 2020","130.05","129.84","130.23","129.70","7.40M","0.66%"
"Apr 28, 2020","129.20","129.40","129.56","129.07","9.23M","0.27%"
"Apr 27, 2020","128.85","129.98","130.10","128.82","11.79M","-0.81%"
"Apr 24, 2020","129.90","129.78","130.20","129.21","14.99M","-0.07%"
"Apr 23, 2020","129.99","129.92","130.24","129.70","5.83M","0.42%"
"Apr 22, 2020","129.44","129.36","129.60","128.91","19.96M","0.06%"
"Apr 21, 2020","129.36","129.70","130.13","128.69","16.15M","-0.35%"
"Apr 20, 2020","129.82","130.03","130.13","129.23","12.06M","-0.57%"
"Apr 17, 2020","130.56","131.33","131.47","129.94","11.19M","0.33%"
"Apr 16, 2020","130.13","130.62","131.07","130.04","12.58M","-0.50%"
"Apr 15, 2020","130.78","129.40","130.88","129.40","13.69M","0.67%"
"Apr 14, 2020","129.91","131.40","131.50","129.84","14.79M","-0.49%"
"Apr 13, 2020","130.55","131.19","131.46","129.81","20.60M","-0.97%"
"Apr 09, 2020","131.83","129.41","132.00","129.10","53.59M","4.70%"
"Apr 08, 2020","125.91","124.33","126.01","123.88","15.48M","1.80%"
"Apr 07, 2020","123.68","124.30","124.48","123.47","17.46M","0.15%"
"Apr 06, 2020","123.49","122.63","123.50","122.23","15.63M","1.97%"
"Apr 03, 2020","121.10","122.02","122.24","120.68","10.75M","-0.52%"
"Apr 02, 2020","121.73","121.66","123.50","121.51","22.93M","0.26%"
"Apr 01, 2020","121.41","122.55","122.60","121.32","21.86M","-1.70%"
"Mar 31, 2020","123.51","124.09","124.91","122.99","23.90M","-0.33%"
"Mar 30, 2020","123.92","122.84","125.00","122.84","19.27M","1.22%"
"Mar 28, 2020","122.43","122.43","122.43","122.43","-","0.00%"
"Mar 27, 2020","122.43","121.58","122.62","120.56","27.72M","-0.20%"
"Mar 26, 2020","122.68","122.50","123.33","121.25","21.34M","0.08%"
"Mar 25, 2020","122.58","117.89","123.60","117.19","45.15M","4.79%"
"Mar 24, 2020","116.98","115.54","118.72","114.85","42.06M","2.05%"
"Mar 23, 2020","114.63","111.07","115.14","110.83","36.27M","7.39%"
"Mar 21, 2020","106.74","106.74","106.74","106.74","-","0.00%"
"Mar 20, 2020","106.74","108.87","110.64","105.80","29.29M","1.61%"
"Mar 19, 2020","105.05","109.08","110.00","104.95","25.88M","-4.94%"
"Mar 18, 2020","110.51","112.72","114.70","108.32","20.57M","-5.00%"
"Mar 17, 2020","116.33","119.45","121.05","115.39","19.07M","-4.10%"
"Mar 16, 2020","121.30","116.32","122.05","115.21","19.93M","-1.42%"
"Mar 14, 2020","123.05","123.05","123.05","123.05","-","0.00%"
"Mar 13, 2020","123.05","121.49","124.00","119.24","33.47M","4.33%"
"Mar 12, 2020","117.94","121.43","125.80","115.72","41.02M","-4.77%"
"Mar 11, 2020","123.85","128.08","128.27","123.20","37.31M","-3.29%"
"Mar 10, 2020","128.06","130.91","131.36","128.06","30.02M","-2.25%"
"Mar 09, 2020","131.01","131.29","133.22","130.35","27.17M","-2.43%"
"Mar 06, 2020","134.27","134.20","134.53","133.49","30.10M","0.70%"
"Mar 05, 2020","133.34","133.72","133.87","133.06","22.09M","-0.04%"
"Mar 04, 2020","133.39","133.61","134.06","133.25","23.70M","0.14%"
"Mar 03, 2020","133.20","131.83","133.99","131.75","39.14M","1.14%"
"Mar 02, 2020","131.70","131.87","132.51","131.60","15.92M","-0.36%"
"Feb 28, 2020","132.18","131.01","132.29","130.76","25.10M","1.12%"
"Feb 27, 2020","130.71","131.63","131.90","130.69","29.69M","-0.53%"
"Feb 26, 2020","131.41","131.50","132.04","131.40","23.07M","-0.37%"
"Feb 25, 2020","131.90","131.90","132.20","131.75","19.93M","0.10%"
"Feb 24, 2020","131.77","132.02","132.16","131.76","17.89M","0.02%"
"Feb 21, 2020","131.75","131.78","132.05","131.67","12.19M","0.20%"
"Feb 20, 2020","131.49","131.16","131.49","131.14","13.71M","0.34%"
"Feb 19, 2020","131.05","131.12","131.29","131.01","10.73M","-0.14%"
"Feb 18, 2020","131.23","131.13","131.35","131.03","9.65M","0.19%"
"Feb 17, 2020","130.98","130.98","130.98","130.98","-","0.00%"
"Feb 14, 2020","130.98","131.06","131.13","130.85","8.25M","0.24%"
"Feb 13, 2020","130.66","130.75","130.91","130.63","5.44M","-0.07%"
"Feb 12, 2020","130.75","130.70","130.81","130.60","7.07M","-0.05%"
"Feb 11, 2020","130.81","130.89","131.07","130.79","10.05M","-0.15%"
"Feb 10, 2020","131.00","130.90","131.06","130.80","10.41M","0.24%"
"Feb 07, 2020","130.69","130.72","130.89","130.58","11.52M","0.38%"
"Feb 06, 2020","130.19","130.29","130.44","130.18","11.03M","-0.05%"
"Feb 05, 2020","130.25","130.17","130.31","130.09","9.59M","-0.06%"
"Feb 04, 2020","130.33","130.42","130.50","130.13","16.80M","-0.24%"
"Feb 03, 2020","130.65","130.58","130.81","130.42","12.58M","-0.34%"
"Jan 31, 2020","131.09","130.96","131.16","130.77","20.19M","0.26%"
"Jan 30, 2020","130.75","130.72","130.95","130.47","14.62M","0.06%"
"Jan 29, 2020","130.67","130.60","130.88","130.59","11.17M","0.32%"
"Jan 28, 2020","130.25","130.45","130.56","130.12","12.06M","-0.05%"
"Jan 27, 2020","130.32","130.19","130.45","130.14","10.46M","0.19%"
"Jan 24, 2020","130.07","130.13","130.22","129.96","11.60M","0.17%"
"Jan 23, 2020","129.85","129.91","130.00","129.74","13.62M","0.13%"
"Jan 22, 2020","129.68","129.84","129.88","129.67","9.93M","0.05%"
"Jan 21, 2020","129.61","129.36","129.67","129.07","16.81M","0.48%"
"Jan 17, 2020","128.99","128.93","129.09","128.60","13.73M","-0.02%"
"Jan 16, 2020","129.01","128.90","129.11","128.75","13.93M","0.14%"
"Jan 15, 2020","128.83","128.80","128.87","128.64","8.71M","0.22%"
"Jan 14, 2020","128.55","128.36","128.56","128.32","11.07M","0.12%"
"Jan 13, 2020","128.39","128.52","128.55","128.33","4.48M","-0.24%"
"Jan 10, 2020","128.70","128.47","128.84","128.41","8.26M","0.28%"
