Date,Price,Open,High,Low,Vol.,Change %
17-Mar-21,133.7,132.67,134.48,131.73,9.64M,-0.08%
16-Mar-21,133.81,133.83,135.09,133.24,6.55M,0.75%
15-Mar-21,132.81,131.48,132.89,131,8.29M,1.07%
14-Mar-21,131.41,131.41,131.41,131.41,-,0.00%
12-Mar-21,131.41,130.75,131.44,129.94,6.22M,-0.72%
11-Mar-21,132.36,131.59,133.17,131.27,6.68M,2.14%
10-Mar-21,129.59,131.5,131.53,129.5,9.23M,-0.40%
9-Mar-21,130.11,128.8,130.9,128.63,11.49M,3.40%
8-Mar-21,125.83,128.21,129.44,125.74,17.62M,-2.42%
5-Mar-21,128.95,128.14,129.31,124.71,23.04M,1.89%
4-Mar-21,126.56,129.02,129.96,124.96,38.45M,-2.21%
3-Mar-21,129.42,132.12,132.5,129.28,14.94M,-2.52%
2-Mar-21,132.76,135.09,135.18,132.57,11.32M,-1.59%
1-Mar-21,134.9,132.91,134.98,132.07,12.38M,3.22%
26-Feb-21,130.69,131.29,132.7,129.53,17.76M,0.53%
25-Feb-21,130,133.51,134.4,129.42,17.12M,-3.50%
24-Feb-21,134.71,131.69,134.83,130.68,8.24M,1.53%
23-Feb-21,132.68,130.84,133.5,128.61,12.09M,-0.28%
22-Feb-21,133.05,134.38,134.82,132.97,7.12M,-2.21%
19-Feb-21,136.05,136.95,137.07,135.44,5.84M,-0.15%
18-Feb-21,136.25,135.5,136.48,134.53,5.48M,-0.49%
17-Feb-21,136.92,136.87,137.22,135.54,7.63M,-0.88%
16-Feb-21,138.14,139.14,139.24,137.78,4.86M,-0.32%
12-Feb-21,138.59,137.52,138.68,137.14,3.38M,0.51%
11-Feb-21,137.88,137.3,137.97,136.77,3.78M,1.10%
10-Feb-21,136.38,137.13,137.3,135.22,4.69M,-0.15%
9-Feb-21,136.58,136.38,137.23,136.34,5.27M,-0.12%
8-Feb-21,136.74,135.87,136.8,135.68,5.81M,1.05%
5-Feb-21,135.32,136.03,136.05,134.93,4.71M,-0.22%
4-Feb-21,135.62,134.21,135.62,133.82,4.05M,1.60%
3-Feb-21,133.49,134.22,134.5,133.09,5.78M,-0.34%
2-Feb-21,133.95,133.44,134.34,133.25,4.28M,1.35%
1-Feb-21,132.16,130.46,132.8,129.5,5.37M,2.51%
29-Jan-21,128.93,131.38,131.9,128.23,9.51M,-2.36%
28-Jan-21,132.04,132.17,134.24,131.72,8.08M,0.41%
27-Jan-21,131.5,133.39,133.82,130.31,12.20M,-1.89%
26-Jan-21,134.03,134.41,134.62,133.52,4.27M,0.07%
25-Jan-21,133.94,134.33,134.79,130.7,9.10M,0.84%
22-Jan-21,132.83,132.78,133.5,132.51,5.62M,-0.38%
21-Jan-21,133.34,132.35,133.78,131.64,4.46M,1.29%
20-Jan-21,131.64,130.07,132.1,129.89,5.88M,1.98%
19-Jan-21,129.08,128.3,129.3,127.85,5.78M,1.30%
15-Jan-21,127.42,128.55,129.12,127.16,6.32M,-1.03%
14-Jan-21,128.74,130.2,130.47,128.55,7.81M,-0.88%
13-Jan-21,129.88,129.23,130.28,128.98,6.80M,0.64%
12-Jan-21,129.06,129.52,129.69,127.83,8.54M,-0.48%
11-Jan-21,129.68,129.49,130.6,129.14,8.93M,-0.83%
8-Jan-21,130.76,130.56,131.11,129.28,6.19M,0.65%
7-Jan-21,129.92,127.73,130.17,127.68,9.78M,2.70%
6-Jan-21,126.51,126.89,128.98,126.12,13.62M,-1.72%
5-Jan-21,128.73,127.61,128.94,127.53,6.18M,0.65%
4-Jan-21,127.9,130.68,130.71,126.24,10.50M,-1.63%
31-Dec-20,130.02,129.89,130.39,128.97,5.53M,0.15%
30-Dec-20,129.83,130.35,130.62,129.64,4.07M,-0.05%
29-Dec-20,129.9,131.23,131.4,129.67,4.42M,-0.48%
28-Dec-20,130.52,130.34,130.78,129.73,4.06M,1.13%
24-Dec-20,129.06,128.43,129.38,128.34,2.19M,0.66%
23-Dec-20,128.21,129.34,129.43,128.02,5.64M,-0.76%
22-Dec-20,129.19,128.79,129.77,128.2,7.16M,0.87%
21-Dec-20,128.08,126.33,128.14,125.2,7.55M,-0.13%
18-Dec-20,128.25,128.89,128.91,127.43,8.85M,-0.35%
17-Dec-20,128.7,128.62,128.98,128.09,5.75M,0.79%
16-Dec-20,127.69,127,128.14,126.58,5.15M,0.68%
15-Dec-20,126.83,126.1,126.83,125.29,4.55M,1.67%
14-Dec-20,124.75,124.68,125.87,124.6,5.53M,0.36%
11-Dec-20,124.3,123.81,124.3,122.9,6.51M,-0.21%
10-Dec-20,124.56,123.62,125.15,123.33,5.00M,0.14%
9-Dec-20,124.38,126.73,127.11,123.95,8.59M,-1.92%
8-Dec-20,126.81,126.28,127.21,125.74,3.94M,0.32%
7-Dec-20,126.4,126.11,126.77,125.89,4.45M,0.29%
