"Date","Price","Open","High","Low","Change %"
"Nov 27, 2020","5.840","5.850","5.850","5.840","0.00%"
"Nov 26, 2020","5.840","5.830","5.900","5.820","0.17%"
"Nov 25, 2020","5.830","5.810","5.830","5.810","0.34%"
"Nov 24, 2020","5.810","5.920","5.920","5.800","0.17%"
"Nov 23, 2020","5.800","5.920","5.920","5.800","-0.34%"
"Nov 20, 2020","5.820","5.920","5.920","5.810","0.00%"
"Nov 19, 2020","5.820","5.820","5.920","5.820","0.00%"
"Nov 18, 2020","5.820","5.830","5.860","5.810","-0.17%"
"Nov 17, 2020","5.830","5.810","5.830","5.790","0.34%"
"Nov 16, 2020","5.810","5.830","5.920","5.800","-0.34%"
"Nov 13, 2020","5.830","5.930","5.930","5.800","0.17%"
"Nov 12, 2020","5.820","5.930","5.930","5.820","-0.68%"
"Nov 11, 2020","5.860","5.870","5.930","5.830","-0.34%"
"Nov 10, 2020","5.880","5.940","5.940","5.830","0.86%"
"Nov 09, 2020","5.830","5.990","5.990","5.820","-1.35%"
"Nov 06, 2020","5.910","5.990","5.990","5.880","-0.51%"
"Nov 05, 2020","5.940","6.260","6.260","5.930","-4.73%"
"Nov 04, 2020","6.235","6.225","6.235","6.225","-0.40%"
"Nov 03, 2020","6.260","6.290","6.290","6.190","-0.32%"
"Nov 02, 2020","6.280","6.190","6.290","6.170","1.45%"
"Oct 30, 2020","6.190","6.140","6.190","6.080","1.14%"
"Oct 29, 2020","6.120","6.130","6.160","6.100","0.00%"
"Oct 28, 2020","6.120","6.050","6.120","6.010","1.49%"
"Oct 27, 2020","6.030","6.010","6.050","5.990","0.50%"
"Oct 26, 2020","6.000","6.060","6.060","5.990","0.17%"
"Oct 23, 2020","5.990","6.000","6.000","5.970","0.34%"
"Oct 22, 2020","5.970","5.980","6.010","5.970","-0.50%"
"Oct 21, 2020","6.000","6.010","6.010","5.960","0.00%"
"Oct 20, 2020","6.000","6.010","6.020","6.000","0.67%"
"Oct 19, 2020","5.960","6.050","6.050","5.960","-1.49%"
"Oct 16, 2020","6.050","6.070","6.070","6.040","-0.49%"
"Oct 15, 2020","6.080","6.010","6.080","6.010","1.16%"
"Oct 14, 2020","6.010","5.970","6.010","5.950","0.50%"
"Oct 13, 2020","5.980","6.010","6.010","5.960","0.00%"
"Oct 12, 2020","5.980","5.990","5.990","5.980","0.17%"
"Oct 09, 2020","5.970","5.980","6.000","5.950","-0.33%"
"Oct 08, 2020","5.990","6.070","6.070","5.970","-1.48%"
"Oct 07, 2020","6.080","6.120","6.120","6.070","-0.82%"
"Oct 06, 2020","6.130","6.190","6.190","6.120","-0.97%"
"Oct 05, 2020","6.190","6.200","6.200","6.160","-0.16%"
"Oct 02, 2020","6.200","6.250","6.260","6.200","-0.16%"
"Oct 01, 2020","6.210","6.270","6.270","6.200","-0.96%"
"Sep 30, 2020","6.270","6.300","6.300","6.240","-0.16%"
"Sep 29, 2020","6.280","6.330","6.350","6.280","-0.79%"
"Sep 28, 2020","6.330","6.290","6.330","6.290","0.80%"
"Sep 25, 2020","6.280","6.300","6.300","6.270","-0.32%"
"Sep 24, 2020","6.300","6.270","6.330","6.270","0.16%"
"Sep 23, 2020","6.290","6.280","6.310","6.260","0.32%"
"Sep 22, 2020","6.270","6.290","6.300","6.260","0.00%"
"Sep 21, 2020","6.270","6.200","6.270","6.200","1.46%"
"Sep 18, 2020","6.180","6.200","6.220","6.160","-0.16%"
"Sep 17, 2020","6.190","6.200","6.200","6.180","0.16%"
"Sep 16, 2020","6.180","6.200","6.200","6.170","0.00%"
"Sep 15, 2020","6.180","6.330","6.330","6.180","-0.32%"
"Sep 14, 2020","6.200","6.230","6.240","6.200","0.00%"
"Sep 11, 2020","6.200","6.160","6.230","6.130","0.81%"
"Sep 10, 2020","6.150","6.230","6.230","6.140","-0.97%"
"Sep 09, 2020","6.210","6.330","6.330","6.210","-0.64%"
"Sep 08, 2020","6.250","6.200","6.270","6.180","0.97%"
"Sep 07, 2020","6.190","6.280","6.280","6.130","0.81%"
"Sep 04, 2020","6.140","6.330","6.330","6.130","-0.97%"
"Sep 03, 2020","6.200","6.210","6.210","6.150","-0.16%"
"Sep 02, 2020","6.210","6.210","6.210","6.050","2.31%"
"Sep 01, 2020","6.070","6.150","6.150","6.030","-0.33%"
"Aug 31, 2020","6.090","6.210","6.210","6.030","-0.33%"
"Aug 28, 2020","6.110","6.210","6.210","6.090","-0.65%"
"Aug 27, 2020","6.150","6.280","6.280","6.130","-0.97%"
"Aug 26, 2020","6.210","6.210","6.300","6.210","0.00%"
"Aug 25, 2020","6.210","6.280","6.280","6.170","0.32%"
"Aug 24, 2020","6.190","6.300","6.300","6.160","-0.64%"
"Aug 21, 2020","6.230","6.220","6.280","6.160","0.81%"
"Aug 20, 2020","6.180","6.150","6.220","6.120","1.31%"
"Aug 19, 2020","6.100","6.240","6.240","6.080","-0.97%"
"Aug 18, 2020","6.160","6.240","6.240","6.160","-1.28%"
"Aug 17, 2020","6.240","6.020","6.240","6.020","3.65%"
"Aug 14, 2020","6.020","5.990","6.020","5.950","0.67%"
"Aug 13, 2020","5.980","5.990","5.990","5.940","0.50%"
"Aug 12, 2020","5.950","5.990","5.990","5.920","0.51%"
"Aug 11, 2020","5.920","5.920","5.930","5.880","0.00%"
"Aug 10, 2020","5.920","5.940","5.960","5.920","-0.34%"
"Aug 07, 2020","5.940","5.830","5.940","5.830","0.17%"
"Aug 06, 2020","5.930","5.900","5.940","5.840","0.51%"
"Aug 05, 2020","5.900","5.880","5.920","5.860","0.17%"
"Aug 04, 2020","5.890","5.940","5.940","5.830","0.17%"
"Aug 03, 2020","5.880","5.920","5.930","5.870","-0.84%"
"Jul 31, 2020","5.930","6.000","6.000","5.920","-0.34%"
"Jul 30, 2020","5.950","6.010","6.010","5.910","1.02%"
"Jul 29, 2020","5.890","5.860","5.890","5.830","0.51%"
"Jul 28, 2020","5.860","5.930","5.930","5.820","0.34%"
"Jul 27, 2020","5.840","5.810","5.890","5.790","0.52%"
"Jul 24, 2020","5.810","5.790","5.870","5.780","0.35%"
"Jul 23, 2020","5.790","5.770","5.790","5.760","0.35%"
