"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2020","23.34","23.31","23.44","23.30","2.72M","-0.89%"
"Nov 25, 2020","23.55","23.36","23.55","23.21","4.73M","0.77%"
"Nov 24, 2020","23.37","23.03","23.38","23.02","5.41M","2.14%"
"Nov 23, 2020","22.88","23.00","23.03","22.66","4.20M","0.39%"
"Nov 20, 2020","22.79","22.80","22.85","22.78","2.32M","-0.22%"
"Nov 19, 2020","22.84","22.76","22.86","22.69","4.16M","-0.57%"
"Nov 18, 2020","22.97","23.09","23.23","22.95","5.50M","0.79%"
"Nov 17, 2020","22.79","22.63","22.93","22.59","4.38M","-1.34%"
"Nov 16, 2020","23.10","22.88","23.10","22.82","8.00M","2.94%"
"Nov 13, 2020","22.44","22.11","22.48","22.10","7.30M","1.54%"
"Nov 12, 2020","22.10","22.26","22.40","22.06","4.54M","-0.72%"
"Nov 11, 2020","22.26","22.44","22.44","22.19","5.48M","-0.49%"
"Nov 10, 2020","22.37","22.28","22.48","22.28","5.85M","0.95%"
"Nov 09, 2020","22.16","22.39","22.50","22.13","8.58M","3.36%"
"Nov 06, 2020","21.44","21.38","21.53","21.31","3.80M","0.28%"
"Nov 05, 2020","21.38","21.21","21.47","21.16","5.43M","1.57%"
"Nov 04, 2020","21.05","20.65","21.23","20.60","8.14M","3.75%"
"Nov 03, 2020","20.29","20.17","20.32","20.14","5.03M","2.63%"
"Nov 02, 2020","19.77","19.55","19.77","19.53","4.83M","1.62%"
"Oct 30, 2020","19.46","19.59","19.66","19.40","5.00M","-1.64%"
"Oct 29, 2020","19.78","19.52","19.88","19.39","4.48M","0.76%"
"Oct 28, 2020","19.63","19.80","19.82","19.57","8.63M","-5.12%"
"Oct 27, 2020","20.69","20.84","20.86","20.64","3.53M","-1.66%"
"Oct 26, 2020","21.04","21.22","21.25","20.88","3.54M","-1.87%"
"Oct 23, 2020","21.44","21.35","21.44","21.25","2.60M","1.28%"
"Oct 22, 2020","21.17","21.10","21.23","21.02","3.76M","0.86%"
"Oct 21, 2020","20.99","20.89","21.13","20.89","4.26M","0.10%"
"Oct 20, 2020","20.97","20.82","21.03","20.82","4.09M","1.30%"
"Oct 19, 2020","20.70","20.78","20.89","20.67","2.48M","-0.14%"
"Oct 17, 2020","20.73","20.73","20.73","20.73","-","0.00%"
"Oct 16, 2020","20.73","20.79","20.82","20.68","3.20M","-0.05%"
"Oct 15, 2020","20.74","20.69","20.76","20.60","3.41M","-1.71%"
"Oct 14, 2020","21.10","21.19","21.21","21.09","2.39M","0.29%"
"Oct 13, 2020","21.04","21.20","21.20","21.00","3.03M","-0.99%"
"Oct 12, 2020","21.25","21.32","21.32","21.20","4.02M","0.28%"
"Oct 11, 2020","21.19","21.19","21.19","21.19","-","0.00%"
"Oct 09, 2020","21.19","21.13","21.25","21.10","2.74M","0.71%"
"Oct 08, 2020","21.04","20.97","21.09","20.93","3.21M","1.25%"
"Oct 07, 2020","20.78","20.80","20.85","20.70","4.16M","-1.09%"
"Oct 06, 2020","21.01","21.23","21.25","20.91","5.21M","-0.14%"
"Oct 05, 2020","21.04","20.75","21.04","20.75","3.09M","1.64%"
"Oct 04, 2020","20.70","20.70","20.70","20.70","-","0.00%"
"Oct 03, 2020","20.70","20.70","20.70","20.70","-","0.00%"
"Oct 02, 2020","20.70","20.59","20.79","20.59","4.01M","-0.86%"
"Oct 01, 2020","20.88","20.97","21.00","20.81","4.86M","-0.33%"
"Sep 30, 2020","20.95","20.87","21.05","20.86","3.49M","1.11%"
"Sep 29, 2020","20.72","20.74","20.84","20.54","3.61M","-0.53%"
"Sep 28, 2020","20.83","20.87","20.92","20.71","3.50M","-0.14%"
"Sep 27, 2020","20.86","20.86","20.86","20.86","-","0.00%"
"Sep 26, 2020","20.86","20.86","20.86","20.86","-","0.00%"
"Sep 25, 2020","20.86","20.81","20.91","20.66","5.20M","-0.95%"
"Sep 24, 2020","21.06","20.98","21.25","20.92","8.37M","0.14%"
"Sep 23, 2020","21.03","21.58","21.59","21.01","8.76M","-2.64%"
"Sep 22, 2020","21.60","21.53","21.61","21.26","6.45M","1.65%"
"Sep 21, 2020","21.25","21.20","21.26","21.02","5.30M","-2.83%"
"Sep 18, 2020","21.87","22.10","22.10","21.80","4.75M","-1.53%"
"Sep 17, 2020","22.21","22.10","22.25","22.02","4.18M","-0.09%"
"Sep 16, 2020","22.23","22.24","22.40","22.15","7.81M","-0.09%"
"Sep 15, 2020","22.25","22.31","22.36","22.22","7.18M","1.41%"
"Sep 14, 2020","21.94","21.90","21.97","21.81","5.00M","1.06%"
"Sep 13, 2020","21.71","21.71","21.71","21.71","-","0.00%"
"Sep 11, 2020","21.71","21.79","21.89","21.64","6.16M","0.98%"
"Sep 10, 2020","21.50","21.81","21.83","21.50","8.82M","-0.51%"
"Sep 09, 2020","21.61","21.48","21.62","21.42","5.18M","1.69%"
"Sep 08, 2020","21.25","21.26","21.45","21.18","6.72M","-3.63%"
"Sep 04, 2020","22.05","21.92","22.07","21.73","7.26M","1.05%"
"Sep 03, 2020","21.82","22.06","22.14","21.73","8.85M","-1.80%"
"Sep 02, 2020","22.22","22.74","22.74","22.03","10.03M","-2.59%"
"Sep 01, 2020","22.81","22.81","22.93","22.73","4.06M","0.57%"
"Aug 31, 2020","22.68","22.73","22.75","22.49","5.46M","-0.04%"
"Aug 30, 2020","22.69","22.69","22.69","22.69","-","0.00%"
"Aug 28, 2020","22.69","22.66","22.71","22.57","2.90M","0.40%"
"Aug 27, 2020","22.60","22.84","22.87","22.45","5.39M","-0.70%"
"Aug 26, 2020","22.76","22.50","22.82","22.45","5.09M","0.44%"
"Aug 25, 2020","22.66","22.76","22.76","22.51","4.70M","-0.74%"
"Aug 24, 2020","22.83","22.86","22.92","22.75","3.04M","1.06%"
"Aug 23, 2020","22.59","22.59","22.59","22.59","-","0.00%"
"Aug 21, 2020","22.59","22.41","22.61","22.36","4.31M","-1.22%"
"Aug 20, 2020","22.87","22.77","22.93","22.71","6.14M","-1.51%"
"Aug 19, 2020","23.22","23.46","23.52","23.20","4.05M","-0.94%"
"Aug 18, 2020","23.44","23.50","23.56","23.33","4.32M","0.64%"
"Aug 17, 2020","23.29","23.32","23.38","23.27","3.34M","-0.89%"
"Aug 14, 2020","23.50","23.34","23.52","23.34","3.80M","0.26%"
"Aug 13, 2020","23.44","23.31","23.53","23.30","4.42M","1.47%"
"Aug 12, 2020","23.10","22.93","23.19","22.87","5.10M","1.85%"
"Aug 11, 2020","22.68","22.88","23.02","22.66","5.79M","-0.09%"
"Aug 10, 2020","22.70","22.60","22.70","22.53","4.94M","0.84%"
"Aug 09, 2020","22.51","22.51","22.51","22.51","-","0.00%"
"Aug 08, 2020","22.51","22.51","22.51","22.51","-","0.00%"
"Aug 07, 2020","22.51","22.59","22.60","22.42","3.42M","-1.44%"
"Aug 06, 2020","22.84","22.83","22.85","22.71","3.10M","-0.57%"
"Aug 05, 2020","22.97","22.79","23.04","22.79","6.31M","2.68%"
"Aug 04, 2020","22.37","22.28","22.41","22.07","3.84M","0.40%"
"Aug 03, 2020","22.28","22.17","22.28","22.10","4.28M","1.74%"
"Aug 02, 2020","21.90","21.90","21.90","21.90","-","0.00%"
"Jul 31, 2020","21.90","21.99","22.01","21.74","4.84M","-0.54%"
"Jul 30, 2020","22.02","22.01","22.09","21.71","5.95M","-2.05%"
"Jul 29, 2020","22.48","22.43","22.53","22.33","2.76M","1.17%"
"Jul 28, 2020","22.22","22.28","22.35","22.20","3.21M","-1.90%"
"Jul 27, 2020","22.65","22.46","22.68","22.41","3.30M","1.71%"
"Jul 26, 2020","22.27","22.27","22.27","22.27","-","0.00%"
"Jul 25, 2020","22.27","22.27","22.27","22.27","-","0.00%"
"Jul 24, 2020","22.27","22.04","22.29","22.01","3.89M","1.09%"
"Jul 23, 2020","22.03","22.19","22.23","21.94","3.47M","-0.41%"
"Jul 22, 2020","22.12","22.11","22.16","22.00","3.64M","0.73%"
"Jul 21, 2020","21.96","22.04","22.11","21.90","4.75M","1.29%"
"Jul 20, 2020","21.68","21.52","21.69","21.46","2.43M","2.12%"
"Jul 17, 2020","21.23","21.22","21.28","21.14","2.31M","0.00%"
"Jul 16, 2020","21.23","21.25","21.35","21.18","2.35M","-0.61%"
"Jul 15, 2020","21.36","21.32","21.40","21.22","3.11M","1.09%"
"Jul 14, 2020","21.13","20.75","21.16","20.74","5.11M","0.57%"
"Jul 13, 2020","21.01","21.39","21.42","20.98","6.89M","-1.96%"
