"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2020","1.500","1.500","1.530","1.460","2.09M","0.00%"
"Nov 25, 2020","1.500","1.480","1.500","1.470","2.13M","2.04%"
"Nov 24, 2020","1.470","1.490","1.500","1.470","3.42M","0.00%"
"Nov 23, 2020","1.470","1.470","1.490","1.450","2.62M","1.38%"
"Nov 20, 2020","1.450","1.450","1.470","1.440","2.22M","0.69%"
"Nov 19, 2020","1.440","1.470","1.480","1.440","2.66M","-2.04%"
"Nov 18, 2020","1.470","1.490","1.500","1.460","2.26M","0.00%"
"Nov 17, 2020","1.470","1.430","1.500","1.420","3.23M","2.08%"
"Nov 16, 2020","1.440","1.450","1.450","1.412","2.28M","2.86%"
"Nov 13, 2020","1.400","1.405","1.410","1.390","7.17M","1.45%"
"Nov 12, 2020","1.380","1.400","1.430","1.380","3.88M","-2.13%"
"Nov 11, 2020","1.410","1.380","1.420","1.370","4.08M","1.44%"
"Nov 10, 2020","1.390","1.360","1.390","1.340","8.31M","4.51%"
"Nov 09, 2020","1.330","1.390","1.410","1.315","11.21M","-1.48%"
"Nov 06, 2020","1.350","1.370","1.380","1.340","2.05M","-1.46%"
"Nov 05, 2020","1.370","1.380","1.390","1.370","1.60M","0.00%"
"Nov 04, 2020","1.370","1.370","1.390","1.370","3.28M","0.74%"
"Nov 03, 2020","1.360","1.340","1.380","1.330","5.03M","2.26%"
"Nov 02, 2020","1.330","1.230","1.330","1.230","2.75M","6.40%"
"Oct 30, 2020","1.250","1.220","1.250","1.200","3.84M","3.31%"
"Oct 29, 2020","1.210","1.240","1.240","1.200","2.52M","-0.82%"
"Oct 28, 2020","1.220","1.250","1.260","1.200","4.53M","-3.94%"
"Oct 27, 2020","1.270","1.290","1.300","1.260","3.63M","-0.78%"
"Oct 26, 2020","1.280","1.280","1.300","1.280","1.76M","-1.54%"
"Oct 23, 2020","1.300","1.310","1.320","1.290","1.99M","0.78%"
"Oct 22, 2020","1.290","1.290","1.300","1.270","2.43M","0.00%"
"Oct 21, 2020","1.290","1.290","1.320","1.270","3.38M","-1.53%"
"Oct 20, 2020","1.310","1.350","1.360","1.310","1.35M","-0.76%"
"Oct 19, 2020","1.320","1.340","1.340","1.310","1.73M","-1.49%"
"Oct 16, 2020","1.340","1.320","1.340","1.300","1.11M","1.52%"
"Oct 15, 2020","1.320","1.330","1.350","1.300","1.34M","-2.22%"
"Oct 14, 2020","1.350","1.380","1.390","1.350","3.38M","-0.74%"
"Oct 13, 2020","1.360","1.390","1.410","1.340","2.83M","-2.86%"
"Oct 12, 2020","1.400","1.360","1.400","1.350","2.78M","2.94%"
"Oct 09, 2020","1.360","1.300","1.360","1.300","4.57M","5.43%"
"Oct 08, 2020","1.290","1.310","1.310","1.290","2.01M","-0.77%"
"Oct 07, 2020","1.300","1.290","1.310","1.280","2.37M","1.56%"
"Oct 06, 2020","1.280","1.270","1.340","1.260","4.69M","1.59%"
"Oct 05, 2020","1.260","1.260","1.260","1.250","2.38M","0.80%"
"Oct 02, 2020","1.250","1.250","1.260","1.240","2.04M","0.00%"
"Oct 01, 2020","1.250","1.260","1.275","1.240","3.24M","-0.79%"
"Sep 30, 2020","1.260","1.270","1.280","1.250","2.01M","0.80%"
"Sep 29, 2020","1.250","1.290","1.290","1.250","2.07M","-1.57%"
"Sep 28, 2020","1.270","1.290","1.300","1.270","3.13M","-0.78%"
"Sep 25, 2020","1.280","1.270","1.285","1.262","1.93M","-1.54%"
"Sep 24, 2020","1.300","1.300","1.310","1.250","5.67M","0.00%"
"Sep 23, 2020","1.300","1.360","1.370","1.300","3.05M","-3.70%"
"Sep 22, 2020","1.350","1.360","1.370","1.330","5.57M","1.50%"
"Sep 21, 2020","1.330","1.350","1.360","1.290","4.50M","-3.62%"
"Sep 18, 2020","1.380","1.370","1.390","1.340","32.38M","2.22%"
"Sep 17, 2020","1.350","1.275","1.360","1.260","7.71M","5.47%"
"Sep 16, 2020","1.280","1.240","1.310","1.230","5.07M","3.23%"
"Sep 15, 2020","1.240","1.250","1.258","1.210","4.50M","0.81%"
"Sep 14, 2020","1.230","1.280","1.280","1.220","10.89M","-4.65%"
"Sep 11, 2020","1.290","1.270","1.290","1.260","5.01M","2.38%"
"Sep 10, 2020","1.260","1.280","1.290","1.250","4.35M","0.00%"
"Sep 09, 2020","1.260","1.290","1.300","1.250","5.08M","0.80%"
"Sep 08, 2020","1.250","1.315","1.315","1.250","5.29M","-3.85%"
"Sep 04, 2020","1.300","1.350","1.350","1.260","8.38M","0.00%"
"Sep 03, 2020","1.300","1.320","1.350","1.280","6.01M","-4.41%"
"Sep 02, 2020","1.360","1.350","1.366","1.280","9.67M","0.00%"
"Sep 01, 2020","1.360","1.390","1.390","1.320","15.83M","-4.23%"
"Aug 31, 2020","1.420","1.450","1.452","1.320","7.81M","-1.39%"
"Aug 28, 2020","1.440","1.450","1.460","1.430","1.84M","-0.69%"
"Aug 27, 2020","1.450","1.480","1.490","1.430","5.37M","-1.36%"
"Aug 26, 2020","1.470","1.500","1.500","1.450","2.76M","-0.68%"
"Aug 25, 2020","1.480","1.550","1.550","1.480","2.40M","-3.27%"
"Aug 24, 2020","1.530","1.510","1.550","1.500","2.36M","1.32%"
"Aug 21, 2020","1.510","1.480","1.510","1.460","2.43M","1.34%"
"Aug 20, 2020","1.490","1.520","1.530","1.480","2.67M","-2.61%"
"Aug 19, 2020","1.530","1.540","1.550","1.510","2.83M","-0.65%"
"Aug 18, 2020","1.540","1.560","1.570","1.530","3.77M","-1.28%"
"Aug 17, 2020","1.560","1.550","1.560","1.550","8.32M","0.65%"
"Aug 14, 2020","1.550","1.540","1.560","1.540","4.32M","-0.64%"
"Aug 13, 2020","1.560","1.575","1.580","1.550","1.58M","-0.64%"
"Aug 12, 2020","1.570","1.565","1.600","1.560","2.30M","0.64%"
"Aug 11, 2020","1.560","1.595","1.595","1.540","3.10M","0.00%"
"Aug 10, 2020","1.560","1.570","1.580","1.550","2.54M","-0.64%"
"Aug 07, 2020","1.570","1.540","1.570","1.540","2.14M","0.00%"
"Aug 06, 2020","1.570","1.600","1.610","1.530","10.90M","-7.65%"
"Aug 05, 2020","1.700","1.720","1.720","1.680","1.78M","0.00%"
"Aug 04, 2020","1.700","1.680","1.730","1.670","1.79M","1.19%"
"Aug 03, 2020","1.680","1.713","1.720","1.660","2.95M","-0.59%"
"Jul 31, 2020","1.690","1.800","1.800","1.680","8.16M","-1.17%"
"Jul 30, 2020","1.710","1.710","1.740","1.690","3.03M","-0.58%"
"Jul 29, 2020","1.720","1.740","1.750","1.690","1.87M","0.58%"
"Jul 28, 2020","1.710","1.750","1.750","1.710","1.71M","-3.93%"
"Jul 27, 2020","1.780","1.730","1.780","1.680","4.63M","2.30%"
"Jul 24, 2020","1.740","1.720","1.755","1.670","6.70M","1.75%"
"Jul 23, 2020","1.710","1.740","1.740","1.630","10.65M","-2.29%"
"Jul 22, 2020","1.750","1.780","1.780","1.740","1.26M","-0.57%"
"Jul 21, 2020","1.760","1.770","1.795","1.760","1.53M","0.57%"
"Jul 20, 2020","1.750","1.810","1.825","1.740","3.62M","-3.85%"
"Jul 17, 2020","1.820","1.830","1.840","1.800","1.77M","0.00%"
"Jul 16, 2020","1.820","1.800","1.850","1.800","2.83M","-1.62%"
"Jul 15, 2020","1.850","1.790","1.870","1.780","4.59M","3.35%"
"Jul 14, 2020","1.790","1.770","1.805","1.760","4.00M","1.13%"
