"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2021","115.61","115.70","115.72","115.50","3.91M","-0.15%"
"Jun 10, 2021","115.78","115.12","115.79","115.07","6.44M","0.36%"
"Jun 09, 2021","115.37","115.42","115.55","115.21","5.68M","0.31%"
"Jun 08, 2021","115.01","115.04","115.07","114.96","4.76M","0.29%"
"Jun 07, 2021","114.68","114.63","114.72","114.60","3.07M","-0.08%"
"Jun 04, 2021","114.77","114.43","114.78","114.41","6.33M","0.55%"
"Jun 03, 2021","114.14","114.33","114.33","114.09","3.59M","-0.25%"
"Jun 02, 2021","114.43","114.43","114.50","114.37","4.27M","0.11%"
"Jun 01, 2021","114.30","114.19","114.32","114.05","9.50M","-0.09%"
"May 28, 2021","114.40","114.36","114.64","114.36","5.58M","-0.01%"
"May 27, 2021","114.41","114.36","114.41","114.20","6.00M","-0.17%"
"May 26, 2021","114.61","114.66","114.81","114.56","4.50M","-0.11%"
"May 25, 2021","114.74","114.44","114.76","114.44","5.75M","0.37%"
"May 24, 2021","114.32","114.27","114.43","114.21","4.83M","0.10%"
"May 21, 2021","114.21","114.28","114.31","114.08","6.65M","0.04%"
"May 20, 2021","114.17","113.90","114.18","113.87","8.41M","0.41%"
"May 19, 2021","113.70","114.02","114.25","113.60","13.16M","-0.30%"
"May 18, 2021","114.04","114.03","114.09","113.92","4.32M","0.00%"
"May 17, 2021","114.04","114.07","114.12","113.99","6.71M","-0.10%"
"May 14, 2021","114.15","114.07","114.19","113.95","7.94M","0.22%"
"May 13, 2021","113.90","113.66","113.94","113.59","8.22M","0.33%"
"May 12, 2021","113.52","113.65","113.73","113.47","14.48M","-0.48%"
"May 11, 2021","114.07","114.09","114.16","114.03","6.59M","-0.17%"
"May 10, 2021","114.26","114.54","114.63","114.21","5.91M","-0.20%"
"May 07, 2021","114.49","114.72","114.95","114.39","10.66M","0.03%"
"May 06, 2021","114.45","114.32","114.58","114.30","6.55M","0.04%"
"May 05, 2021","114.40","114.14","114.43","114.14","6.81M","0.12%"
"May 04, 2021","114.26","114.34","114.56","114.20","11.17M","0.13%"
"May 03, 2021","114.11","113.96","114.35","113.92","8.59M","0.11%"
"Apr 30, 2021","113.99","113.94","114.03","113.77","5.16M","0.09%"
"Apr 29, 2021","113.89","113.55","113.90","113.44","5.55M","-0.18%"
"Apr 28, 2021","114.09","113.95","114.11","113.66","8.69M","0.13%"
"Apr 27, 2021","113.94","114.23","114.33","113.93","7.72M","-0.39%"
"Apr 26, 2021","114.39","114.46","114.55","114.39","7.15M","-0.10%"
"Apr 23, 2021","114.51","114.62","114.65","114.34","5.51M","-0.13%"
"Apr 22, 2021","114.66","114.56","114.69","114.29","7.68M","0.08%"
"Apr 21, 2021","114.57","114.50","114.63","114.34","7.98M","0.05%"
"Apr 20, 2021","114.51","114.14","114.59","114.14","6.32M","0.30%"
"Apr 19, 2021","114.17","114.10","114.36","114.04","5.73M","-0.10%"
"Apr 16, 2021","114.29","114.26","114.46","114.23","7.33M","-0.27%"
"Apr 15, 2021","114.60","114.23","114.76","114.22","9.81M","0.64%"
"Apr 14, 2021","113.87","113.82","113.91","113.72","4.88M","-0.12%"
"Apr 13, 2021","114.01","113.58","114.01","113.54","7.66M","0.41%"
"Apr 12, 2021","113.54","113.52","113.57","113.42","5.46M","-0.06%"
"Apr 09, 2021","113.61","113.54","113.82","113.44","5.89M","-0.26%"
"Apr 08, 2021","113.91","113.72","113.92","113.70","6.33M","0.34%"
"Apr 07, 2021","113.52","113.57","113.79","113.48","6.32M","-0.06%"
"Apr 06, 2021","113.59","113.28","113.61","113.24","8.77M","0.49%"
"Apr 05, 2021","113.04","112.97","113.12","112.81","9.94M","-0.28%"
"Apr 01, 2021","113.36","113.21","113.42","113.13","8.54M","0.38%"
"Mar 31, 2021","112.93","113.06","113.18","112.80","8.62M","-0.14%"
"Mar 30, 2021","113.09","112.88","113.16","112.78","5.78M","-0.09%"
"Mar 29, 2021","113.19","113.68","113.69","113.09","6.30M","-0.34%"
"Mar 26, 2021","113.58","113.65","113.89","113.57","6.41M","-0.33%"
"Mar 25, 2021","113.96","114.18","114.24","113.80","10.57M","-0.13%"
"Mar 24, 2021","114.11","113.73","114.12","113.70","14.63M","0.13%"
"Mar 23, 2021","113.96","113.65","113.98","113.57","7.51M","0.49%"
"Mar 22, 2021","113.40","113.32","113.46","113.23","4.47M","0.33%"
"Mar 19, 2021","113.03","112.86","113.20","112.83","8.75M","-0.06%"
"Mar 18, 2021","113.10","112.88","113.23","112.79","8.28M","-0.62%"
"Mar 17, 2021","113.81","113.57","114.05","113.36","8.96M","-0.17%"
"Mar 16, 2021","114.00","114.15","114.24","113.87","5.48M","-0.02%"
"Mar 15, 2021","114.02","113.95","114.13","113.92","4.47M","0.12%"
"Mar 12, 2021","113.88","113.98","113.99","113.76","7.33M","-0.72%"
"Mar 11, 2021","114.71","114.74","114.87","114.54","7.56M","-0.03%"
"Mar 10, 2021","114.75","114.51","114.86","114.45","5.68M","0.21%"
"Mar 09, 2021","114.51","114.47","114.61","114.29","7.04M","0.47%"
"Mar 08, 2021","113.97","114.15","114.18","113.93","7.42M","-0.39%"
"Mar 05, 2021","114.42","114.12","114.57","114.02","8.63M","-0.14%"
"Mar 04, 2021","114.58","115.14","115.27","114.41","12.26M","-0.50%"
"Mar 03, 2021","115.15","115.22","115.24","114.93","8.38M","-0.54%"
"Mar 02, 2021","115.77","115.46","115.78","115.41","6.27M","0.18%"
"Mar 01, 2021","115.56","115.47","115.69","115.25","9.59M","-0.17%"
"Feb 26, 2021","115.76","115.14","115.81","114.71","28.19M","0.90%"
"Feb 25, 2021","114.73","115.61","115.72","114.10","35.66M","-1.33%"
"Feb 24, 2021","116.28","115.86","116.34","115.79","7.13M","-0.14%"
"Feb 23, 2021","116.44","116.27","116.58","116.17","7.34M","0.08%"
"Feb 22, 2021","116.35","116.45","116.67","116.26","3.81M","-0.16%"
"Feb 19, 2021","116.54","116.66","116.77","116.37","5.85M","-0.40%"
"Feb 18, 2021","117.01","116.83","117.10","116.74","4.47M","-0.01%"
"Feb 17, 2021","117.02","117.02","117.16","116.89","4.79M","0.07%"
"Feb 16, 2021","116.94","117.27","117.37","116.86","8.91M","-0.72%"
"Feb 12, 2021","117.79","117.89","118.02","117.75","8.80M","-0.33%"
"Feb 11, 2021","118.18","118.27","118.31","118.13","5.64M","-0.08%"
"Feb 10, 2021","118.27","118.10","118.27","118.08","6.65M","0.25%"
"Feb 09, 2021","117.97","118.01","118.13","117.92","4.46M","0.08%"
"Feb 08, 2021","117.88","117.81","118.04","117.74","2.79M","0.04%"
"Feb 05, 2021","117.83","118.05","118.18","117.83","5.50M","-0.21%"
"Feb 04, 2021","118.08","117.98","118.13","117.89","2.15M","-0.03%"
