"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2020","40.94","40.78","41.06","40.40","2.40M","0.44%"
"Nov 26, 2020","40.76","40.96","41.10","40.68","1.83M","-0.24%"
"Nov 25, 2020","40.86","40.62","40.98","40.22","4.16M","1.29%"
"Nov 24, 2020","40.34","40.26","40.80","40.06","2.75M","0.25%"
"Nov 23, 2020","40.24","40.96","41.62","40.04","3.37M","-1.08%"
"Nov 20, 2020","40.68","40.00","40.90","40.00","3.17M","2.06%"
"Nov 19, 2020","39.86","39.78","40.36","38.88","5.41M","0.25%"
"Nov 18, 2020","39.76","40.90","41.20","39.40","5.26M","-1.29%"
"Nov 17, 2020","40.28","39.78","40.82","39.78","9.17M","3.18%"
"Nov 16, 2020","39.04","39.24","39.50","38.80","2.69M","0.31%"
"Nov 13, 2020","38.92","38.56","39.56","38.38","3.59M","0.93%"
"Nov 12, 2020","38.56","39.08","39.20","38.40","3.29M","-1.33%"
"Nov 11, 2020","39.08","39.28","39.52","38.96","3.95M","-0.36%"
"Nov 10, 2020","39.22","39.48","39.76","39.14","1.64M","-0.56%"
"Nov 09, 2020","39.44","39.34","40.74","39.00","4.08M","1.81%"
"Nov 06, 2020","38.74","38.66","39.18","38.36","1.26M","0.21%"
"Nov 05, 2020","38.66","39.30","39.62","37.90","1.71M","-0.87%"
"Nov 04, 2020","39.00","38.80","39.78","38.80","1.58M","0.67%"
"Nov 03, 2020","38.74","37.90","38.90","37.90","1.87M","2.49%"
"Nov 02, 2020","37.80","38.00","38.44","37.76","1.78M","0.91%"
"Oct 30, 2020","37.46","38.98","38.98","36.84","3.82M","-5.16%"
"Oct 28, 2020","39.50","40.90","40.94","39.20","885.02K","-3.42%"
"Oct 27, 2020","40.90","42.02","42.32","40.02","2.85M","-2.48%"
"Oct 26, 2020","41.94","42.28","44.22","41.84","7.94M","-2.10%"
"Oct 23, 2020","42.84","43.00","43.44","42.40","2.29M","-0.09%"
"Oct 22, 2020","42.88","43.50","43.68","42.70","2.04M","-1.43%"
"Oct 21, 2020","43.50","42.52","43.50","42.36","3.11M","2.84%"
"Oct 20, 2020","42.30","42.32","43.20","41.80","2.48M","0.19%"
"Oct 19, 2020","42.22","42.90","43.70","42.22","1.51M","-2.58%"
"Oct 16, 2020","43.34","44.20","44.50","42.82","1.91M","-1.50%"
"Oct 15, 2020","44.00","42.14","44.28","41.96","4.97M","4.41%"
"Oct 14, 2020","42.14","41.78","42.32","41.54","1.17M","0.72%"
"Oct 13, 2020","41.84","42.12","42.30","41.20","1.06M","-0.38%"
"Oct 12, 2020","42.00","41.60","42.50","41.56","1.27M","0.96%"
"Oct 09, 2020","41.60","41.12","41.88","41.12","798.89K","0.97%"
"Oct 08, 2020","41.20","42.06","42.24","40.82","1.31M","-1.90%"
"Oct 07, 2020","42.00","42.22","42.54","41.90","1.11M","-0.52%"
"Oct 06, 2020","42.22","42.74","43.26","42.22","1.50M","-1.12%"
"Oct 05, 2020","42.70","42.34","42.98","42.34","1.33M","0.90%"
"Oct 02, 2020","42.32","41.02","42.72","41.02","3.99M","3.52%"
"Oct 01, 2020","40.88","41.30","41.80","40.78","1.87M","-0.78%"
"Sep 30, 2020","41.20","40.48","41.20","40.48","1.52M","2.08%"
"Sep 29, 2020","40.36","40.54","41.20","40.34","1.99M","-0.30%"
"Sep 28, 2020","40.48","40.80","41.10","40.10","1.29M","-0.83%"
"Sep 25, 2020","40.82","41.10","41.40","40.68","1.73M","-0.29%"
"Sep 24, 2020","40.94","40.18","41.84","40.12","3.70M","1.94%"
"Sep 23, 2020","40.16","40.82","40.94","40.12","2.28M","-1.38%"
"Sep 22, 2020","40.72","39.30","40.82","39.20","4.58M","3.98%"
"Sep 21, 2020","39.16","39.34","39.70","38.70","1.57M","-0.46%"
"Sep 18, 2020","39.34","39.50","39.66","39.22","885.60K","-0.41%"
"Sep 17, 2020","39.50","39.30","39.66","38.84","1.17M","0.36%"
"Sep 16, 2020","39.36","39.76","39.98","39.20","1.78M","-0.96%"
"Sep 15, 2020","39.74","38.62","40.10","38.56","6.14M","3.65%"
"Sep 14, 2020","38.34","37.76","38.62","37.76","2.63M","1.54%"
"Sep 11, 2020","37.76","38.20","38.32","37.76","1.39M","-0.94%"
"Sep 10, 2020","38.12","38.48","38.48","38.12","1.15M","-1.04%"
"Sep 09, 2020","38.52","38.30","38.94","37.92","1.53M","0.42%"
"Sep 08, 2020","38.36","38.30","38.46","37.80","1.05M","0.16%"
"Sep 07, 2020","38.30","38.30","38.56","38.24","672.55K","0.00%"
"Sep 04, 2020","38.30","38.40","38.86","38.20","1.13M","-0.47%"
"Sep 03, 2020","38.48","38.58","38.76","38.06","1.09M","-0.21%"
"Sep 02, 2020","38.56","39.10","39.16","38.56","983.41K","-1.63%"
"Sep 01, 2020","39.20","39.00","39.20","38.28","1.70M","-0.05%"
"Aug 31, 2020","39.22","38.72","39.22","37.94","1.80M","1.29%"
"Aug 28, 2020","38.72","38.94","39.08","38.24","1.31M","-0.36%"
"Aug 27, 2020","38.86","38.86","39.44","38.64","2.05M","1.04%"
"Aug 26, 2020","38.46","38.22","39.20","38.22","2.16M","-1.13%"
"Aug 25, 2020","38.90","39.64","40.54","38.22","4.36M","-1.62%"
"Aug 24, 2020","39.54","39.08","39.54","38.70","2.25M","1.28%"
"Aug 21, 2020","39.04","39.20","39.36","38.04","2.02M","0.10%"
"Aug 20, 2020","39.00","39.00","39.90","38.56","1.91M","0.00%"
"Aug 19, 2020","39.00","38.60","39.20","38.00","2.56M","1.19%"
"Aug 18, 2020","38.54","39.00","39.10","38.24","2.07M","-1.93%"
"Aug 17, 2020","39.30","38.30","39.74","38.14","3.81M","2.99%"
"Aug 14, 2020","38.16","38.04","38.46","36.56","3.78M","-0.63%"
"Aug 13, 2020","38.40","40.40","40.76","38.20","3.92M","-4.95%"
"Aug 12, 2020","40.40","41.74","41.90","39.90","6.88M","-6.13%"
"Aug 11, 2020","43.04","42.16","43.18","41.76","5.62M","2.82%"
"Aug 10, 2020","41.86","38.68","42.20","37.92","7.53M","8.61%"
"Aug 07, 2020","38.54","38.84","39.40","35.78","6.75M","-2.43%"
"Aug 06, 2020","39.50","42.26","42.90","38.78","5.74M","-7.06%"
"Aug 05, 2020","42.50","43.10","43.46","41.60","4.92M","-1.16%"
"Aug 04, 2020","43.00","45.00","45.56","42.38","5.98M","-3.93%"
"Jul 30, 2020","44.76","43.50","45.32","43.38","4.57M","3.13%"
"Jul 29, 2020","43.40","42.30","43.40","41.26","4.71M","2.60%"
"Jul 28, 2020","42.30","43.30","43.36","42.10","3.67M","-2.26%"
"Jul 27, 2020","43.28","43.00","43.50","43.00","1.98M","0.74%"
"Jul 24, 2020","42.96","42.20","43.60","42.20","2.92M","0.70%"
"Jul 23, 2020","42.66","43.78","43.78","42.50","1.85M","0.38%"
"Jul 22, 2020","42.50","42.90","42.94","42.12","2.60M","-0.38%"
"Jul 21, 2020","42.66","42.02","43.10","41.84","5.18M","2.84%"
"Jul 20, 2020","41.48","41.62","41.92","41.26","1.73M","-0.29%"
"Jul 17, 2020","41.60","41.80","42.12","41.18","1.49M","-0.10%"
"Jul 16, 2020","41.64","42.00","42.28","41.62","1.72M","-0.57%"
"Jul 14, 2020","41.88","42.44","42.66","41.78","2.28M","-1.09%"
"Jul 13, 2020","42.34","42.20","42.42","42.08","2.43M","1.10%"
"Jul 10, 2020","41.88","40.72","42.24","40.20","5.54M","1.65%"
"Jul 09, 2020","41.20","42.00","42.58","41.06","2.91M","-1.44%"
"Jul 08, 2020","41.80","42.66","43.88","41.70","4.48M","-1.88%"
"Jul 07, 2020","42.60","43.36","44.00","42.00","8.06M","-1.80%"
"Jul 06, 2020","43.38","39.80","43.50","39.80","11.06M","9.66%"
"Jul 03, 2020","39.56","39.08","39.72","38.88","3.91M","1.96%"
"Jul 02, 2020","38.80","38.30","38.96","38.24","3.53M","2.11%"
"Jul 01, 2020","38.00","38.80","39.38","37.88","4.95M","-1.30%"
"Jun 30, 2020","38.50","38.16","39.06","38.14","5.29M","1.05%"
"Jun 29, 2020","38.10","37.42","38.44","37.36","4.26M","1.87%"
"Jun 26, 2020","37.40","37.16","37.62","36.86","6.22M","1.91%"
"Jun 25, 2020","36.70","37.48","37.86","36.64","3.29M","-2.13%"
"Jun 24, 2020","37.50","36.26","39.00","36.10","5.79M","3.08%"
"Jun 23, 2020","36.38","36.54","36.80","35.90","2.39M","0.44%"
"Jun 22, 2020","36.22","36.14","37.02","36.00","5.53M","1.06%"
"Jun 19, 2020","35.84","36.20","36.30","35.32","2.90M","-0.28%"
"Jun 18, 2020","35.94","36.10","36.84","35.92","3.30M","-0.88%"
"Jun 17, 2020","36.26","35.96","36.46","35.90","1.93M","0.89%"
"Jun 16, 2020","35.94","36.64","36.74","35.94","3.22M","-1.43%"
"Jun 15, 2020","36.46","36.40","37.24","36.32","4.84M","0.28%"
"Jun 12, 2020","36.36","34.44","36.56","34.32","8.91M","4.42%"
"Jun 11, 2020","34.82","34.50","35.44","34.28","5.04M","0.64%"
"Jun 10, 2020","34.60","34.00","34.74","33.88","3.62M","1.94%"
"Jun 09, 2020","33.94","33.88","34.06","33.62","1.89M","0.89%"
"Jun 08, 2020","33.64","33.64","34.26","33.52","3.42M","-0.36%"
"Jun 05, 2020","33.76","34.08","34.36","33.72","1.70M","-0.82%"
"Jun 04, 2020","34.04","34.40","34.56","34.02","2.60M","-0.76%"
"Jun 03, 2020","34.30","34.36","34.70","34.22","2.19M","0.12%"
"Jun 02, 2020","34.26","33.80","34.88","33.68","5.55M","1.36%"
"Jun 01, 2020","33.80","33.42","34.16","33.00","3.99M","1.08%"
"May 29, 2020","33.44","33.60","33.80","32.38","4.80M","-0.24%"
"May 28, 2020","33.52","34.56","34.56","33.12","3.10M","-2.10%"
