"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2020","58.71","58.42","58.77","58.42","3.78M","0.46%"
"Nov 25, 2020","58.44","58.17","58.54","58.09","3.54M","0.02%"
"Nov 24, 2020","58.43","57.94","58.45","57.89","10.02M","1.55%"
"Nov 23, 2020","57.54","57.82","57.87","57.27","2.80M","-0.10%"
"Nov 20, 2020","57.60","57.51","57.70","57.43","2.61M","-0.05%"
"Nov 19, 2020","57.63","57.22","57.65","57.06","4.12M","0.70%"
"Nov 18, 2020","57.23","57.69","57.82","57.22","2.17M","-0.56%"
"Nov 17, 2020","57.55","57.42","57.67","57.21","2.50M","-0.02%"
"Nov 16, 2020","57.56","57.60","57.62","57.22","4.40M","1.05%"
"Nov 13, 2020","56.96","56.57","56.99","56.55","5.13M","1.57%"
"Nov 12, 2020","56.08","56.48","56.68","55.94","4.64M","-1.35%"
"Nov 11, 2020","56.85","56.71","56.89","56.58","3.89M","0.87%"
"Nov 10, 2020","56.36","56.41","56.66","56.17","9.80M","1.46%"
"Nov 09, 2020","55.55","56.52","56.58","55.49","9.09M","2.93%"
"Nov 06, 2020","53.97","54.12","54.19","53.86","3.98M","0.33%"
"Nov 05, 2020","53.79","53.74","53.94","53.45","6.48M","2.44%"
"Nov 04, 2020","52.51","52.18","53.02","51.93","6.75M","1.39%"
"Nov 03, 2020","51.79","51.41","52.00","51.38","4.31M","2.96%"
"Nov 02, 2020","50.30","50.17","50.36","49.90","5.14M","1.43%"
"Oct 30, 2020","49.59","49.67","49.76","49.22","5.61M","-0.32%"
"Oct 29, 2020","49.75","49.48","49.96","49.17","7.65M","0.34%"
"Oct 28, 2020","49.58","49.93","50.12","49.48","8.69M","-3.86%"
"Oct 27, 2020","51.57","52.07","52.11","51.50","4.52M","-1.28%"
"Oct 26, 2020","52.24","52.70","52.75","51.90","4.15M","-2.37%"
"Oct 23, 2020","53.51","53.49","53.52","53.11","2.33M","0.92%"
"Oct 22, 2020","53.02","52.92","53.15","52.65","4.43M","0.04%"
"Oct 21, 2020","53.00","53.31","53.56","53.00","3.64M","-1.08%"
"Oct 20, 2020","53.58","53.79","53.96","53.54","3.65M","0.79%"
"Oct 19, 2020","53.16","53.70","53.81","53.08","3.83M","-0.47%"
"Oct 16, 2020","53.41","53.36","53.68","53.31","2.86M","0.74%"
"Oct 15, 2020","53.02","52.60","53.09","52.57","4.11M","-1.54%"
"Oct 14, 2020","53.85","54.17","54.29","53.77","2.79M","-0.28%"
"Oct 13, 2020","54.00","54.19","54.23","53.87","2.72M","-1.59%"
"Oct 12, 2020","54.87","54.63","54.91","54.62","1.73M","0.68%"
"Oct 11, 2020","54.50","54.50","54.50","54.50","-","0.00%"
"Oct 09, 2020","54.50","54.35","54.55","54.25","3.30M","0.96%"
"Oct 08, 2020","53.98","53.75","53.98","53.74","3.26M","0.93%"
"Oct 07, 2020","53.48","53.45","53.57","53.29","3.67M","0.85%"
"Oct 06, 2020","53.03","53.83","53.84","52.94","3.30M","-1.38%"
"Oct 05, 2020","53.77","53.36","53.77","53.35","2.31M","1.80%"
"Oct 04, 2020","52.82","52.82","52.82","52.82","-","0.00%"
"Oct 03, 2020","52.82","52.82","52.82","52.82","-","0.00%"
"Oct 02, 2020","52.82","52.21","52.97","52.21","3.43M","-0.04%"
"Oct 01, 2020","52.84","52.84","52.91","52.51","3.02M","0.78%"
"Sep 30, 2020","52.43","52.66","52.94","52.27","7.17M","-0.32%"
"Sep 29, 2020","52.60","52.65","52.86","52.38","1.73M","-0.09%"
"Sep 28, 2020","52.65","52.56","52.67","52.45","3.01M","1.86%"
"Sep 27, 2020","51.69","51.69","51.69","51.69","-","0.00%"
"Sep 26, 2020","51.69","51.69","51.69","51.69","-","0.00%"
"Sep 25, 2020","51.69","51.00","51.72","50.84","3.12M","0.29%"
"Sep 24, 2020","51.54","51.55","51.94","51.19","4.78M","0.06%"
"Sep 23, 2020","51.51","52.47","52.48","51.48","3.76M","-1.45%"
